Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
19-07-2024 16:47:11.96  175.24   0.485  27.988   32.980   89.9  10.34  14.000   -0.05329    2.30    2.12    3.40
19-07-2024 16:47:12.21  175.23   0.483  27.985   32.978   89.9  10.34  14.000   -0.05107    2.21    2.46    3.37
19-07-2024 16:47:12.45  175.18   0.484  27.986   32.979   89.9  10.34  14.000   -0.06365    2.10    2.38    3.41
19-07-2024 16:47:12.70  175.09   0.483  27.986   32.979   89.9  10.34  14.000   -0.03183    2.07    2.55    3.23
19-07-2024 16:47:12.94  175.11   0.482  27.987   32.982   89.9  10.34  14.000   -0.04145    2.07    2.55    3.23
19-07-2024 16:47:13.19  175.03   0.482  27.988   32.983   89.9  10.34  14.000   -0.02961    2.05    2.16    3.12
19-07-2024 16:47:13.43  174.98   0.482  27.989   32.984   89.9  10.34  14.000   -0.05921    1.99    1.99    2.86
19-07-2024 16:47:13.68  174.94   0.482  27.988   32.984   89.9  10.33  14.000   -0.05773    1.89    2.41    2.82
19-07-2024 16:47:13.93  174.92   0.480  27.988   32.985   89.8  10.33  14.000   -0.04737    2.03    2.57    3.16
19-07-2024 16:47:14.18  174.87   0.480  27.989   32.987   89.8  10.33  14.000   -0.06809    2.29    2.53    3.30
19-07-2024 16:47:14.43  174.85   0.476  27.989   32.990   89.8  10.32  14.000   -0.05181    2.17    2.16    3.33
19-07-2024 16:47:14.67  174.81   0.474  27.989   32.993   89.8  10.32  14.000   -0.04293    2.17    2.16    3.33
19-07-2024 16:47:14.92  174.76   0.473  27.990   32.995   89.7  10.32  14.000   -0.05033    2.23    2.39    3.35
19-07-2024 16:47:15.16  174.69   0.470  27.990   32.998   89.7  10.32  14.000   -0.05329    2.10    2.25    3.56
19-07-2024 16:47:15.41  174.66   0.469  27.994   33.006   89.7  10.32  14.000   -0.05107    2.01    2.15    3.21
19-07-2024 16:47:15.65  174.63   0.468  27.994   33.007   89.7  10.32  14.000   -0.04737    2.14    2.12    3.03
19-07-2024 16:47:15.90  174.58   0.468  27.995   33.007   89.7  10.32  14.000   -0.06439    2.13    2.14    3.06
19-07-2024 16:47:16.14  174.52   0.469  27.991   33.001   89.7  10.32  14.000   -0.03405    2.18    2.16    3.30
19-07-2024 16:47:16.39  174.51   0.469  27.991   33.001   89.7  10.32  14.000   -0.04515    2.18    2.16    3.30
19-07-2024 16:47:16.63  174.48   0.471  27.989   32.997   89.7  10.32  14.000   -0.05403    2.19    2.22    3.19
19-07-2024 16:47:16.88  174.41   0.472  27.987   32.994   89.7  10.32  14.000   -0.03627    2.06    1.91    3.02
19-07-2024 16:47:17.12  174.36   0.473  27.985   32.990   89.7  10.32  14.000   -0.05403    2.09    2.08    3.05
19-07-2024 16:47:17.37  174.33   0.473  27.982   32.985   89.7  10.32  14.000   -0.05847    2.05    2.59    3.07
19-07-2024 16:47:17.62  174.27   0.471  27.981   32.987   89.7  10.32  14.000   -0.03109    2.32    2.44    3.05
19-07-2024 16:47:17.86  174.25   0.467  27.981   32.991   89.7  10.32  14.000   -0.03331    2.14    2.06    2.84
19-07-2024 16:47:18.11  174.20   0.461  27.979   32.994   89.8  10.33  14.000   -0.04885    2.14    2.06    2.84
19-07-2024 16:47:18.36  174.16   0.458  27.979   32.998   89.8  10.33  14.000   -0.05477    2.24    2.59    3.06
19-07-2024 16:47:18.60  174.10   0.455  27.976   32.996   89.8  10.33  14.000   -0.05921    2.38    2.21    3.30
19-07-2024 16:47:18.85  174.06   0.456  27.977   32.997   89.8  10.33  14.000   -0.03183    2.16    2.66    3.01
19-07-2024 16:47:19.09  174.03   0.458  27.975   32.993   89.8  10.34  14.000   -0.04885    2.27    2.53    3.00
19-07-2024 16:47:19.34  174.00   0.459  27.975   32.992   89.8  10.34  14.000   -0.07179    2.16    2.26    3.18
19-07-2024 16:47:19.59  173.93   0.459  27.975   32.992   89.9  10.34  14.000   -0.04885    2.14    2.36    2.77
19-07-2024 16:47:19.83  173.87   0.460  27.974   32.989   89.9  10.34  14.000   -0.04145    2.14    2.36    2.77
19-07-2024 16:47:20.08  173.84   0.459  27.978   32.995   89.9  10.34  14.000   -0.05107    2.23    2.10    3.30
19-07-2024 16:47:20.32  173.80   0.449  27.977   33.005   89.9  10.35  14.000   -0.03849    1.97    2.74    2.90
19-07-2024 16:47:20.57  173.76   0.442  27.978   33.014   90.0  10.35  14.000   -0.04293    1.95    2.30    3.23
19-07-2024 16:47:20.81  173.71   0.439  27.979   33.018   90.0  10.36  14.000   -0.04441    1.93    2.62    3.38
19-07-2024 16:47:21.06  173.68   0.438  27.980   33.021   90.0  10.36  14.000   -0.03923    2.50    2.19    3.10
19-07-2024 16:47:21.31  173.64   0.432  27.983   33.031   90.1  10.37  14.000   -0.04663    2.29    2.10    3.25
19-07-2024 16:47:21.55  173.57   0.425  27.981   33.035   90.1  10.37  14.000   -0.04293    2.29    2.10    3.25
19-07-2024 16:47:21.80  173.56   0.418  27.974   33.034   90.1  10.37  14.000   -0.03997    2.04    2.22    3.06
19-07-2024 16:47:22.05  173.49   0.415  27.964   33.024   90.1  10.38  14.000   -0.04071    2.28    2.49    3.36
19-07-2024 16:47:22.29  173.48   0.413  27.945   33.002   90.1  10.38  14.000   -0.04885    2.26    2.11    3.08
19-07-2024 16:47:22.54  173.45   0.409  27.938   32.996   90.1  10.38  14.000   -0.04959    2.35    2.26    2.93
19-07-2024 16:47:22.78  173.39   0.408  27.924   32.980   90.1  10.38  14.000   -0.04663    1.96    2.75    3.02
19-07-2024 16:47:23.03  173.35   0.407  27.924   32.981   90.1  10.39  14.000   -0.04071    2.36    2.38    3.27
19-07-2024 16:47:23.27  173.32   0.407  27.930   32.988   90.1  10.38  14.000   -0.04441    2.36    2.38    3.27
19-07-2024 16:47:23.52  173.28   0.407  27.932   32.992   90.1  10.38  14.000   -0.04589    2.20    2.37    3.13
19-07-2024 16:47:23.76  173.25   0.407  27.948   33.013   90.1  10.38  14.000   -0.03849    2.28    1.65    3.11
19-07-2024 16:47:24.01  173.18   0.407  27.942   33.005   90.1  10.38  14.000   -0.03109    2.19    2.39    2.85
19-07-2024 16:47:24.25  173.16   0.407  27.938   32.999   90.1  10.38  14.000   -0.05477    2.28    2.53    3.12
19-07-2024 16:47:24.50  173.10   0.407  27.942   33.005   90.1  10.38  14.000   -0.06587    2.20    2.11    2.91
19-07-2024 16:47:24.74  173.07   0.407  27.936   32.996   90.1  10.38  14.000   -0.04367    2.20    2.11    2.91
19-07-2024 16:47:24.99  173.04   0.407  27.930   32.989   90.2  10.39  14.000   -0.04219    2.21    1.74    3.21
19-07-2024 16:47:25.24  173.00   0.408  27.926   32.984   90.2  10.39  14.000   -0.03109    2.26    2.37    3.01
19-07-2024 16:47:25.49  172.95   0.407  27.924   32.981   90.2  10.39  14.000   -0.04515    2.14    2.32    3.28
19-07-2024 16:47:25.73  172.89   0.404  27.926   32.986   90.1  10.39  14.000   -0.05033    2.38    2.56    3.11
19-07-2024 16:47:25.98  172.87   0.402  27.927   32.991   90.1  10.39  14.000   -0.05255    2.59    2.17    3.28
19-07-2024 16:47:26.22  172.82   0.399  27.928   32.995   90.2  10.39  14.000   -0.05403    2.28    2.44    3.15
19-07-2024 16:47:26.47  172.77   0.398  27.929   32.998   90.1  10.39  14.000   -0.05403    2.28    2.44    3.15
19-07-2024 16:47:26.71  172.72   0.398  27.927   32.996   90.2  10.39  14.000   -0.05773    2.33    2.49    3.27
19-07-2024 16:47:26.96  172.67   0.399  27.932   33.001   90.1  10.39  14.000   -0.04663    2.26    1.97    3.30
19-07-2024 16:47:27.20  172.65   0.402  27.930   32.995   90.2  10.39  14.000   -0.04219    1.93    2.50    3.05
19-07-2024 16:47:27.45  172.58   0.405  27.930   32.991   90.1  10.39  14.000   -0.05995    2.28    2.18    3.24
19-07-2024 16:47:27.69  172.56   0.406  27.934   32.996   90.1  10.38  14.000   -0.05403    2.00    2.44    3.22
19-07-2024 16:47:27.94  172.49   0.405  27.933   32.995   90.1  10.38  14.000   -0.03849    2.26    2.61    3.20
19-07-2024 16:47:28.18  172.46   0.402  27.937   33.003   90.1  10.38  14.000   -0.06365    2.26    2.61    3.20
19-07-2024 16:47:28.43  172.42   0.397  27.936   33.009   90.1  10.39  14.000   -0.05181    2.26    2.73    3.00
19-07-2024 16:47:28.68  172.39   0.395  27.934   33.008   90.1  10.39  14.000   -0.04441    2.13    1.91    3.21
19-07-2024 16:47:28.93  172.34   0.393  27.932   33.008   90.1  10.39  14.000   -0.05255    2.24    2.36    3.31
19-07-2024 16:47:29.18  172.27   0.391  27.926   33.002   90.2  10.39  14.000   -0.04441    2.02    2.27    3.08
19-07-2024 16:47:29.42  172.25   0.388  27.923   33.001   90.2  10.39  14.000   -0.04441    2.27    2.54    2.81
19-07-2024 16:47:29.67  172.19   0.386  27.919   32.997   90.2  10.40  14.000   -0.03997    2.17    2.33    2.80
19-07-2024 16:47:29.91  172.17   0.384  27.918   32.998   90.2  10.40  14.000   -0.03035    2.17    2.33    2.80
19-07-2024 16:47:30.16  172.14   0.384  27.910   32.989   90.2  10.40  14.000   -0.04441    2.11    2.44    3.26
19-07-2024 16:47:30.40  172.09   0.382  27.906   32.985   90.2  10.40  14.000   -0.03775    2.29    2.38    2.81
19-07-2024 16:47:30.65  172.03   0.381  27.904   32.983   90.2  10.40  14.000   -0.03405    1.84    2.34    3.13
19-07-2024 16:47:30.89  172.02   0.381  27.899   32.977   90.2  10.40  14.000   -0.04441    2.40    2.63    3.11
19-07-2024 16:47:31.14  171.95   0.379  27.899   32.980   90.2  10.40  14.000   -0.04071    2.13    2.51    3.15
19-07-2024 16:47:31.38  171.92   0.377  27.895   32.976   90.2  10.41  14.000   -0.04737    2.06    2.36    3.40
19-07-2024 16:47:31.63  171.87   0.374  27.900   32.985   90.3  10.41  14.000   -0.05699    2.06    2.36    3.40
19-07-2024 16:47:31.87  171.83   0.372  27.898   32.986   90.3  10.41  14.000   -0.03997    2.51    2.40    3.52
19-07-2024 16:47:32.12  171.80   0.370  27.897   32.986   90.3  10.41  14.000   -0.06217    2.40    1.92    3.45
19-07-2024 16:47:32.37  171.76   0.368  27.895   32.987   90.3  10.42  14.000   -0.03331    1.94    2.73    3.05
19-07-2024 16:47:32.61  171.68   0.366  27.891   32.982   90.3  10.42  14.000   -0.05921    2.27    2.28    3.13
19-07-2024 16:47:32.86  171.65   0.362  27.900   32.999   90.3  10.42  14.000   -0.05033    2.09    2.36    3.29
19-07-2024 16:47:33.12  171.65   0.360  27.894   32.994   90.4  10.42  14.000   -0.05847    2.40    2.26    3.37
19-07-2024 16:47:33.35  171.60   0.360  27.882   32.977   90.3  10.42  14.000   -0.06735    2.40    2.26    3.37
19-07-2024 16:47:33.60  171.57   0.360  27.871   32.963   90.4  10.43  14.000   -0.03553    2.29    2.10    3.26
19-07-2024 16:47:33.84  171.51   0.360  27.869   32.960   90.4  10.43  14.000   -0.04959    2.18    1.82    3.38
19-07-2024 16:47:34.09  171.47   0.359  27.863   32.954   90.4  10.43  14.000   -0.05329    2.50    2.51    3.17
19-07-2024 16:47:34.33  171.44   0.358  27.863   32.956   90.3  10.43  14.000   -0.06661    1.79    2.60    3.26
19-07-2024 16:47:34.58  171.40   0.357  27.859   32.952   90.4  10.43  14.000   -0.05403    2.11    2.50    3.18
19-07-2024 16:47:34.82  171.36   0.357  27.860   32.953   90.4  10.43  14.000   -0.06661    2.27    2.62    3.25
19-07-2024 16:47:35.07  171.32   0.356  27.860   32.953   90.4  10.43  14.000   -0.04367    2.27    2.62    3.25
19-07-2024 16:47:35.31  171.29   0.357  27.861   32.954   90.4  10.43  14.000   -0.03331    1.97    2.03    3.08
19-07-2024 16:47:35.56  171.24   0.357  27.862   32.955   90.4  10.43  14.000   -0.04663    2.20    2.57    3.32
19-07-2024 16:47:35.80  171.21   0.355  27.860   32.955   90.4  10.43  14.000   -0.04367    1.93    1.98    3.26
19-07-2024 16:47:36.06  171.15   0.353  27.860   32.957   90.4  10.43  14.000   -0.03405    2.30    2.59    2.78
19-07-2024 16:47:36.30  171.09   0.351  27.861   32.960   90.4  10.43  14.000   -0.04811    2.28    2.37    3.21
19-07-2024 16:47:36.55  171.04   0.351  27.860   32.959   90.4  10.43  14.000   -0.06365    2.53    2.32    3.17
19-07-2024 16:47:36.80  171.02   0.351  27.862   32.962   90.4  10.43  14.000   -0.05847    2.53    2.32    3.17
19-07-2024 16:47:37.04  170.97   0.351  27.865   32.965   90.4  10.43  14.000   -0.06069    2.12    2.35    3.29
19-07-2024 16:47:37.29  170.94   0.350  27.865   32.966   90.4  10.43  14.000   -0.05625    1.76    2.54    3.20
19-07-2024 16:47:37.53  170.88   0.350  27.869   32.972   90.3  10.43  14.000   -0.06217    2.38    1.97    3.41
19-07-2024 16:47:37.78  170.85   0.349  27.869   32.973   90.3  10.42  14.000   -0.05773    2.38    2.34    3.33
19-07-2024 16:47:38.02  170.81   0.347  27.870   32.976   90.3  10.43  14.000   -0.05329    2.20    2.33    3.28
19-07-2024 16:47:38.27  170.78   0.344  27.871   32.981   90.3  10.43  14.000   -0.02813    1.97    2.30    3.31
19-07-2024 16:47:38.51  170.74   0.343  27.872   32.983   90.3  10.43  14.000   -0.04885    1.97    2.30    3.31
19-07-2024 16:47:38.76  170.70   0.340  27.859   32.970   90.3  10.43  14.000   -0.04589    2.24    2.42    3.09
19-07-2024 16:47:39.00  170.67   0.339  27.845   32.952   90.3  10.43  14.000   -0.04885    2.24    2.26    2.83
19-07-2024 16:47:39.25  170.63   0.338  27.833   32.937   90.3  10.43  14.000   -0.02591    2.17    2.20    3.00
19-07-2024 16:47:39.49  170.57   0.336  27.816   32.917   90.3  10.43  14.000   -0.03923    1.86    2.14    3.06
19-07-2024 16:47:39.75  170.53   0.330  27.806   32.911   90.3  10.43  14.000   -0.04367    2.78    2.02    3.21
19-07-2024 16:47:39.99  170.51   0.325  27.804   32.914   90.3  10.43  14.000   -0.06513    2.34    2.25    3.15
19-07-2024 16:47:40.24  170.46   0.324  27.806   32.917   90.3  10.43  14.000   -0.03849    2.34    2.25    3.15
19-07-2024 16:47:40.48  170.41   0.326  27.804   32.913   90.3  10.43  14.000   -0.05625    2.06    2.07    3.17
19-07-2024 16:47:40.73  170.37   0.325  27.802   32.912   90.3  10.43  14.000   -0.05551    2.26    2.52    3.08
19-07-2024 16:47:40.97  170.34   0.323  27.798   32.908   90.3  10.44  14.000   -0.05551    2.32    2.14    3.24
19-07-2024 16:47:41.22  170.30   0.321  27.794   32.905   90.3  10.44  14.000   -0.03257    2.06    2.17    3.27
19-07-2024 16:47:41.47  170.26   0.319  27.791   32.903   90.3  10.44  14.000   -0.04145    2.02    1.76    3.29
19-07-2024 16:47:41.71  170.18   0.318  27.793   32.907   90.4  10.44  14.000   -0.04293    2.32    2.15    3.26
19-07-2024 16:47:41.95  170.18   0.318  27.795   32.909   90.4  10.45  14.000   -0.04589    2.32    2.15    3.26
19-07-2024 16:47:42.20  170.15   0.316  27.793   32.910   90.4  10.45  14.000   -0.05107    2.26    2.63    3.09
19-07-2024 16:47:42.44  170.12   0.315  27.793   32.910   90.4  10.45  14.000   -0.04589    2.29    2.35    3.38
19-07-2024 16:47:42.69  170.05   0.313  27.792   32.911   90.5  10.46  14.000   -0.04145    2.26    2.73    3.20
19-07-2024 16:47:42.94  170.01   0.313  27.791   32.909   90.5  10.46  14.000   -0.05181    2.11    1.88    3.17
19-07-2024 16:47:43.18  169.97   0.313  27.788   32.906   90.5  10.46  14.000   -0.05477    2.09    2.66    3.13
19-07-2024 16:47:43.43  169.89   0.312  27.789   32.908   90.5  10.46  14.000   -0.04219    1.99    2.25    3.24
19-07-2024 16:47:43.68  169.89   0.311  27.788   32.908   90.6  10.47  14.000   -0.05181    1.99    2.25    3.24
19-07-2024 16:47:43.93  169.83   0.312  27.786   32.904   90.6  10.47  14.000   -0.04811    2.08    1.96    3.28
19-07-2024 16:47:44.18  169.80   0.312  27.788   32.907   90.6  10.47  14.000   -0.03775    1.99    2.54    3.26
19-07-2024 16:47:44.42  169.76   0.312  27.788   32.907   90.6  10.48  14.000   -0.04811    2.32    2.58    3.06
19-07-2024 16:47:44.66  169.69   0.311  27.789   32.909   90.7  10.48  14.000   -0.03775    2.33    2.31    3.57
19-07-2024 16:47:44.91  169.66   0.311  27.791   32.912   90.7  10.48  14.000   -0.04219    2.04    2.37    3.42
19-07-2024 16:47:45.15  169.60   0.310  27.791   32.913   90.7  10.49  14.000   -0.05107    2.52    2.38    3.41
19-07-2024 16:47:45.40  169.58   0.310  27.792   32.914   90.7  10.49  14.000   -0.03849    2.52    2.38    3.41
19-07-2024 16:47:45.64  169.57   0.311  27.793   32.916   90.8  10.49  14.000   -0.04663    2.18    2.49    3.12
19-07-2024 16:47:45.89  169.51   0.309  27.793   32.917   90.8  10.49  14.000   -0.03775    2.03    2.63    3.03
19-07-2024 16:47:46.13  169.48   0.309  27.795   32.919   90.8  10.49  14.000   -0.06439    2.31    1.70    2.80
19-07-2024 16:47:46.38  169.42   0.311  27.798   32.921   90.8  10.50  14.000   -0.03923    2.06    1.91    3.39
19-07-2024 16:47:46.62  169.39   0.311  27.799   32.923   90.8  10.50  14.000   -0.05181    1.96    2.76    3.00
19-07-2024 16:47:46.87  169.34   0.308  27.800   32.927   90.8  10.50  14.000   -0.05551    1.88    2.48    3.32
19-07-2024 16:47:47.12  169.29   0.305  27.801   32.932   90.8  10.50  14.000   -0.06291    1.88    2.48    3.32
19-07-2024 16:47:47.37  169.26   0.303  27.801   32.933   90.9  10.50  14.000   -0.05033    2.05    1.93    3.31
19-07-2024 16:47:47.61  169.25   0.301  27.800   32.935   90.9  10.50  14.000   -0.05477    2.04    2.05    3.18
19-07-2024 16:47:47.86  169.18   0.300  27.801   32.937   90.9  10.50  14.000   -0.05033    2.39    1.72    2.99
19-07-2024 16:47:48.10  169.15   0.299  27.799   32.936   90.8  10.50  14.000   -0.04589    2.17    2.97    3.19
19-07-2024 16:47:48.35  169.12   0.298  27.795   32.932   90.8  10.50  14.000   -0.04959    2.52    2.56    2.87
19-07-2024 16:47:48.59  169.07   0.292  27.789   32.931   90.8  10.50  14.000   -0.04663    2.23    2.10    2.84
19-07-2024 16:47:48.84  169.01   0.286  27.785   32.931   90.8  10.51  14.000   -0.04293    2.23    2.10    2.84
19-07-2024 16:47:49.08  168.97   0.283  27.782   32.932   90.8  10.50  14.000   -0.06291    2.01    2.16    3.36
19-07-2024 16:47:49.33  168.93   0.281  27.781   32.932   90.8  10.50  14.000   -0.06291    2.31    2.19    3.19
19-07-2024 16:47:49.57  168.88   0.283  27.780   32.928   90.8  10.50  14.000   -0.04367    2.28    2.24    3.69
19-07-2024 16:47:49.82  168.87   0.283  27.779   32.927   90.7  10.49  14.000   -0.04441    1.90    2.56    3.04
19-07-2024 16:47:50.06  168.79   0.274  27.778   32.935   90.7  10.49  14.000   -0.04515    1.99    2.15    3.22
19-07-2024 16:47:50.31  168.73   0.269  27.778   32.941   90.7  10.49  14.000   -0.03923    2.25    2.11    3.23
19-07-2024 16:47:50.55  168.74   0.265  27.777   32.945   90.7  10.49  14.000   -0.04441    2.25    2.11    3.23
19-07-2024 16:47:50.81  168.67   0.259  27.777   32.951   90.7  10.49  14.000   -0.04219    2.14    2.02    2.92
19-07-2024 16:47:51.05  168.62   0.254  27.776   32.954   90.7  10.49  14.000   -0.05033    2.47    2.40    2.95
19-07-2024 16:47:51.30  168.61   0.253  27.776   32.955   90.7  10.49  14.000   -0.03849    2.10    1.32    3.22
19-07-2024 16:47:51.55  168.57   0.253  27.777   32.957   90.6  10.49  14.000   -0.03331    2.16    2.36    3.19
19-07-2024 16:47:51.79  168.54   0.252  27.777   32.957   90.6  10.49  14.000   -0.05255    2.43    2.28    3.18
19-07-2024 16:47:52.04  168.48   0.254  27.776   32.955   90.6  10.48  14.000   -0.06587    2.38    2.55    2.77
19-07-2024 16:47:52.28  168.43   0.253  27.774   32.953   90.6  10.48  14.000   -0.05995    2.38    2.55    2.77
19-07-2024 16:47:52.53  168.42   0.252  27.774   32.953   90.6  10.48  14.000   -0.04441    2.32    2.36    3.08
19-07-2024 16:47:52.77  168.39   0.253  27.775   32.954   90.6  10.48  14.000   -0.04441    2.15    2.18    3.29
19-07-2024 16:47:53.02  168.30   0.247  27.770   32.954   90.6  10.49  14.000   -0.03997    2.14    2.09    3.08
19-07-2024 16:47:53.26  168.28   0.238  27.770   32.964   90.7  10.50  14.000   -0.03257    2.00    2.40    3.19
19-07-2024 16:47:53.51  168.25   0.231  27.769   32.971   90.7  10.50  14.000   -0.05255    2.44    2.66    3.07
19-07-2024 16:47:53.75  168.18   0.226  27.770   32.977   90.7  10.50  14.000   -0.03701    2.44    1.78    3.47
19-07-2024 16:47:54.00  168.14   0.220  27.768   32.981   90.7  10.50  14.000   -0.06217    2.44    1.78    3.47
19-07-2024 16:47:54.24  168.08   0.216  27.763   32.979   90.7  10.50  14.000   -0.05033    2.22    2.41    2.96
19-07-2024 16:47:54.49  168.04   0.213  27.757   32.973   90.7  10.51  14.000   -0.04885    2.03    2.38    3.17
19-07-2024 16:47:54.74  168.02   0.211  27.753   32.971   90.7  10.51  14.000   -0.04367    2.41    2.46    3.41
19-07-2024 16:47:54.99  167.96   0.210  27.753   32.972   90.7  10.51  14.000   -0.03701    2.22    2.50    3.14
19-07-2024 16:47:55.24  167.93   0.209  27.752   32.971   90.7  10.51  14.000   -0.04219    2.14    2.01    3.20
19-07-2024 16:47:55.48  167.92   0.207  27.752   32.973   90.7  10.51  14.000   -0.05033    2.25    2.65    3.20
19-07-2024 16:47:55.72  167.86   0.206  27.754   32.978   90.7  10.51  14.000   -0.03479    2.25    2.65    3.20
19-07-2024 16:47:55.97  167.83   0.205  27.757   32.982   90.7  10.50  14.000   -0.06587    2.16    2.47    3.23
19-07-2024 16:47:56.21  167.77   0.205  27.762   32.989   90.7  10.50  14.000   -0.05329    2.09    2.05    2.81
19-07-2024 16:47:56.46  167.77   0.204  27.764   32.993   90.6  10.50  14.000   -0.05625    2.36    2.50    3.26
19-07-2024 16:47:56.70  167.69   0.208  27.758   32.982   90.6  10.50  14.000   -0.03257    2.21    2.14    3.24
19-07-2024 16:47:56.95  167.65   0.213  27.752   32.967   90.6  10.49  14.000   -0.02591    2.26    2.61    3.19
19-07-2024 16:47:57.20  167.63   0.216  27.752   32.964   90.6  10.49  14.000   -0.06291    2.32    2.67    3.34
19-07-2024 16:47:57.44  167.60   0.219  27.749   32.958   90.6  10.49  14.000   -0.04367    2.32    2.67    3.34
19-07-2024 16:47:57.69  167.55   0.219  27.749   32.957   90.5  10.48  14.000   -0.06217    2.45    2.27    3.39
19-07-2024 16:47:57.93  167.51   0.220  27.747   32.953   90.5  10.48  14.000   -0.05033    2.30    2.55    2.82
19-07-2024 16:47:58.18  167.47   0.218  27.751   32.961   90.5  10.48  14.000   -0.07031    2.29    2.41    3.26
19-07-2024 16:47:58.43  167.42   0.215  27.751   32.964   90.5  10.48  14.000   -0.03405    2.23    1.99    3.35
19-07-2024 16:47:58.68  167.38   0.213  27.754   32.970   90.5  10.48  14.000   -0.05625    2.07    2.10    2.97
19-07-2024 16:47:58.92  167.34   0.212  27.754   32.972   90.4  10.48  14.000   -0.03923    2.18    2.18    3.17
19-07-2024 16:47:59.17  167.25   0.213  27.754   32.971   90.4  10.47  14.000   -0.04885    2.18    2.18    3.17
19-07-2024 16:47:59.41  167.26   0.213  27.755   32.972   90.4  10.47  14.000   -0.04515    2.13    2.55    3.22
19-07-2024 16:47:59.66  167.19   0.213  27.755   32.972   90.4  10.47  14.000   -0.06365    2.38    2.57    3.16
19-07-2024 16:47:59.90  167.15   0.213  27.756   32.973   90.3  10.46  14.000   -0.05921    2.45    2.38    3.20
19-07-2024 16:48:00.15  167.10   0.215  27.753   32.967   90.3  10.46  14.000   -0.04219    2.36    2.16    3.17
19-07-2024 16:48:00.39  167.11   0.217  27.746   32.956   90.3  10.46  14.000   -0.03849    2.45    1.84    3.26
19-07-2024 16:48:00.64  167.04   0.217  27.743   32.951   90.3  10.45  14.000   -0.04515    2.09    2.20    3.21
19-07-2024 16:48:00.88  166.98   0.219  27.732   32.936   90.2  10.45  14.000   -0.04663    2.09    2.20    3.21
19-07-2024 16:48:01.13  166.91   0.219  27.733   32.936   90.2  10.45  14.000   -0.02813    2.30    2.08    3.15
19-07-2024 16:48:01.37  166.89   0.217  27.729   32.933   90.2  10.45  14.000   -0.05107    2.35    2.55    2.87
19-07-2024 16:48:01.62  166.87   0.209  27.735   32.949   90.2  10.45  14.000   -0.04959    2.29    2.23    3.21
19-07-2024 16:48:01.87  166.84   0.207  27.739   32.957   90.2  10.46  14.000   -0.05255    2.28    2.60    2.95
19-07-2024 16:48:02.12  166.76   0.208  27.746   32.965   90.2  10.45  14.000   -0.04293    2.39    2.06    3.31
19-07-2024 16:48:02.37  166.77   0.209  27.749   32.968   90.2  10.45  14.000   -0.05329    1.82    1.94    3.01
19-07-2024 16:48:02.61  166.66   0.212  27.747   32.962   90.2  10.45  14.000   -0.05625    1.82    1.94    3.01
19-07-2024 16:48:02.86  166.66   0.210  27.745   32.961   90.2  10.45  14.000   -0.03923    2.18    2.04    3.15
19-07-2024 16:48:03.10  166.65   0.210  27.743   32.960   90.3  10.46  14.000   -0.04737    2.19    2.49    3.37
19-07-2024 16:48:03.35  166.56   0.207  27.741   32.960   90.3  10.46  14.000   -0.03109    2.18    2.46    3.25
19-07-2024 16:48:03.59  166.51   0.205  27.735   32.954   90.3  10.46  14.000   -0.03701    2.14    2.13    2.85
19-07-2024 16:48:03.84  166.51   0.204  27.730   32.949   90.3  10.46  14.000   -0.04219    2.27    2.27    3.12
19-07-2024 16:48:04.08  166.44   0.204  27.724   32.941   90.3  10.47  14.000   -0.05107    2.27    2.27    3.12
19-07-2024 16:48:04.33  166.38   0.205  27.718   32.933   90.3  10.47  14.000   -0.04589    2.17    2.53    2.97
19-07-2024 16:48:04.57  166.38   0.206  27.710   32.922   90.3  10.47  14.000   -0.03479    2.00    2.11    3.07
19-07-2024 16:48:04.82  166.36   0.205  27.706   32.917   90.4  10.47  14.000   -0.05847    2.06    2.62    3.15
19-07-2024 16:48:05.06  166.27   0.204  27.704   32.915   90.4  10.47  14.000   -0.05551    2.18    2.40    3.12
19-07-2024 16:48:05.31  166.24   0.204  27.702   32.912   90.4  10.48  14.000   -0.05403    2.42    2.29    3.11
19-07-2024 16:48:05.56  166.21   0.203  27.703   32.914   90.4  10.47  14.000   -0.05625    2.45    2.54    3.14
19-07-2024 16:48:05.80  166.19   0.203  27.701   32.912   90.4  10.48  14.000   -0.04885    2.45    2.54    3.14
19-07-2024 16:48:06.06  166.15   0.203  27.702   32.914   90.4  10.47  14.000   -0.06217    2.22    2.08    3.09
19-07-2024 16:48:06.30  166.07   0.203  27.701   32.913   90.4  10.47  14.000   -0.04515    2.64    2.15    3.06
19-07-2024 16:48:06.54  166.07   0.201  27.704   32.918   90.4  10.47  14.000   -0.04071    2.44    2.23    2.90
19-07-2024 16:48:06.79  165.99   0.201  27.709   32.925   90.4  10.47  14.000   -0.05403    2.34    2.30    3.31
19-07-2024 16:48:07.03  165.95   0.201  27.710   32.926   90.4  10.47  14.000   -0.04811    2.10    2.17    2.82
19-07-2024 16:48:07.28  165.96   0.201  27.702   32.916   90.3  10.47  14.000   -0.05625    2.15    2.10    3.05
19-07-2024 16:48:07.52  165.89   0.199  27.695   32.908   90.3  10.47  14.000   -0.04367    2.15    2.10    3.05
19-07-2024 16:48:07.77  165.86   0.198  27.688   32.901   90.3  10.46  14.000   -0.04885    1.83    1.77    3.10
