Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
13-07-2024 15:03:20.46   51.23  -0.302  26.252   31.604  107.6  12.76   8.249    0.09474    2.23    2.10    3.38
13-07-2024 15:03:20.71   51.21  -0.302  26.253   31.604  107.6  12.76   8.250    0.10806    2.23    2.71    3.01
13-07-2024 15:03:20.95   51.23  -0.303  26.253   31.605  107.7  12.76   8.249    0.12064    2.32    2.18    3.02
13-07-2024 15:03:21.20   51.27  -0.304  26.254   31.608  107.6  12.76   8.250    0.09844    2.32    2.22    3.13
13-07-2024 15:03:21.44   51.24  -0.305  26.256   31.611  107.6  12.76   8.250    0.07994    2.19    2.08    2.97
13-07-2024 15:03:21.69   51.22  -0.305  26.256   31.611  107.6  12.76   8.250    0.09030    2.19    2.08    2.97
13-07-2024 15:03:21.93   51.21  -0.306  26.257   31.614  107.6  12.76   8.250    0.09400    1.99    2.12    3.10
13-07-2024 15:03:22.18   51.26  -0.307  26.258   31.616  107.6  12.76   8.250    0.09992    2.48    2.61    3.38
13-07-2024 15:03:22.43   51.20  -0.308  26.257   31.616  107.6  12.76   8.250    0.08364    2.24    2.50    2.94
13-07-2024 15:03:22.68   51.22  -0.312  26.258   31.621  107.6  12.76   8.250    0.11546    2.45    2.12    2.93
13-07-2024 15:03:22.92   51.22  -0.313  26.257   31.621  107.6  12.76   8.250    0.11250    2.24    2.89    3.25
13-07-2024 15:03:23.17   51.24  -0.311  26.254   31.615  107.6  12.76   8.250    0.08734    2.04    2.38    3.06
13-07-2024 15:03:23.41   51.23  -0.310  26.254   31.613  107.7  12.76   8.250    0.09622    2.04    2.38    3.06
13-07-2024 15:03:23.66   51.21  -0.309  26.253   31.611  107.7  12.76   8.250    0.10066    2.28    2.31    3.03
13-07-2024 15:03:23.90   51.21  -0.308  26.253   31.610  107.6  12.76   8.250    0.09474    2.33    2.20    2.95
13-07-2024 15:03:24.16   51.23  -0.307  26.253   31.609  107.6  12.76   8.250    0.10806    2.38    2.33    2.95
13-07-2024 15:03:24.39   51.21  -0.306  26.253   31.609  107.6  12.76   8.250    0.11102    2.31    2.04    3.15
13-07-2024 15:03:24.64   51.23  -0.306  26.253   31.609  107.7  12.76   8.250    0.11028    2.31    1.91    3.21
13-07-2024 15:03:24.88   51.23  -0.307  26.253   31.609  107.6  12.76   8.250    0.08808    2.30    1.74    2.96
13-07-2024 15:03:25.13   51.22  -0.306  26.252   31.607  107.7  12.76   8.250    0.09030    2.30    1.74    2.96
13-07-2024 15:03:25.38   51.24  -0.305  26.253   31.608  107.7  12.77   8.250    0.09030    2.32    2.12    3.20
13-07-2024 15:03:25.62   51.23  -0.305  26.254   31.609  107.7  12.76   8.250    0.09992    2.30    2.54    3.39
13-07-2024 15:03:25.87   51.22  -0.305  26.256   31.612  107.7  12.77   8.250    0.11028    2.13    2.01    3.29
13-07-2024 15:03:26.12   51.26  -0.305  26.257   31.613  107.7  12.77   8.250    0.10214    2.18    2.45    3.18
13-07-2024 15:03:26.36   51.22  -0.305  26.257   31.612  107.7  12.77   8.250    0.08882    2.29    2.17    3.04
13-07-2024 15:03:26.61   51.24  -0.305  26.257   31.612  107.7  12.77   8.250    0.10806    2.15    2.02    3.15
13-07-2024 15:03:26.86   51.24  -0.304  26.259   31.613  107.7  12.77   8.250    0.09770    2.15    2.02    3.15
13-07-2024 15:03:27.10   51.24  -0.304  26.259   31.614  107.7  12.77   8.250    0.09252    2.44    1.76    2.99
13-07-2024 15:03:27.35   51.23  -0.304  26.259   31.613  107.8  12.77   8.250    0.10066    2.43    1.82    3.19
13-07-2024 15:03:27.59   51.25  -0.303  26.259   31.613  107.8  12.77   8.250    0.10954    2.25    2.52    3.30
13-07-2024 15:03:27.84   51.25  -0.303  26.260   31.615  107.8  12.77   8.250    0.10732    2.31    2.24    3.24
13-07-2024 15:03:28.08   51.22  -0.303  26.260   31.615  107.8  12.77   8.250    0.09252    2.17    2.60    3.12
13-07-2024 15:03:28.33   51.24  -0.303  26.259   31.614  107.8  12.77   8.250    0.07476    2.31    2.30    3.34
13-07-2024 15:03:28.57   51.24  -0.302  26.261   31.615  107.8  12.78   8.250    0.10362    2.31    2.30    3.34
13-07-2024 15:03:28.82   51.22  -0.302  26.260   31.614  107.8  12.78   8.250    0.09992    2.47    1.86    3.09
13-07-2024 15:03:29.06   51.24  -0.302  26.261   31.615  107.8  12.78   8.250    0.10362    2.37    2.62    3.15
13-07-2024 15:03:29.31   51.23  -0.302  26.261   31.615  107.8  12.78   8.250    0.11176    2.32    2.20    3.05
13-07-2024 15:03:29.56   51.23  -0.302  26.259   31.612  107.9  12.78   8.250    0.10510    2.22    2.19    3.18
13-07-2024 15:03:29.81   51.20  -0.302  26.254   31.605  107.9  12.79   8.250    0.10066    2.43    2.22    3.23
13-07-2024 15:03:30.05   51.11  -0.302  26.248   31.597  107.9  12.79   8.250    0.10658    2.18    2.42    3.34
13-07-2024 15:03:30.30   51.05  -0.300  26.251   31.600  107.9  12.79   8.250    0.09252    2.18    2.42    3.34
13-07-2024 15:03:30.55   50.96  -0.297  26.252   31.598  107.9  12.79   8.250    0.09030    2.07    1.87    3.30
13-07-2024 15:03:30.79   50.87  -0.294  26.255   31.598  107.9  12.79   8.250    0.10140    2.16    2.26    2.99
13-07-2024 15:03:31.04   50.81  -0.293  26.256   31.599  107.9  12.79   8.250    0.09992    2.65    2.16    3.23
13-07-2024 15:03:31.28   50.72  -0.293  26.257   31.601  107.9  12.79   8.250    0.10658    2.11    1.75    3.07
13-07-2024 15:03:31.53   50.60  -0.292  26.256   31.599  108.0  12.80   8.251    0.10880    2.00    2.74    2.89
13-07-2024 15:03:31.77   50.49  -0.290  26.251   31.590  108.0  12.80   8.249    0.11028    2.26    2.30    2.77
13-07-2024 15:03:32.01   50.38  -0.288  26.256   31.595  108.0  12.79   8.250    0.10584    2.26    2.30    2.77
13-07-2024 15:03:32.26   50.23  -0.287  26.256   31.593  108.0  12.80   8.250    0.10066    2.07    1.88    3.06
13-07-2024 15:03:32.51   50.06  -0.287  26.254   31.592  108.0  12.80   8.250    0.11102    2.26    2.41    2.96
13-07-2024 15:03:32.75   49.94  -0.288  26.252   31.589  108.0  12.80   8.250    0.11768    2.43    2.18    3.22
13-07-2024 15:03:33.00   49.81  -0.298  26.234   31.575  108.0  12.80   8.251    0.11028    2.14    2.12    3.49
13-07-2024 15:03:33.24   49.69  -0.311  26.234   31.589  108.0  12.81   8.251    0.10362    2.55    2.41    3.45
13-07-2024 15:03:33.49   49.50  -0.324  26.223   31.589  108.0  12.81   8.251    0.12361    2.31    2.85    3.37
13-07-2024 15:03:33.74   49.35  -0.332  26.218   31.590  108.0  12.81   8.251    0.11546    2.31    2.85    3.37
13-07-2024 15:03:33.99   49.25  -0.344  26.205   31.585  108.0  12.82   8.252    0.11546    2.30    2.69    2.90
13-07-2024 15:03:34.23   49.07  -0.347  26.202   31.586  108.0  12.82   8.252    0.11472    2.51    2.42    3.12
13-07-2024 15:03:34.48   48.92  -0.348  26.207   31.592  108.0  12.81   8.252    0.10362    2.31    2.78    3.17
13-07-2024 15:03:34.72   48.80  -0.348  26.206   31.592  107.9  12.81   8.251    0.11620    2.57    2.40    3.17
13-07-2024 15:03:34.97   48.66  -0.346  26.207   31.591  107.9  12.80   8.251    0.11842    2.38    2.31    3.17
13-07-2024 15:03:35.22   48.52  -0.347  26.197   31.578  107.9  12.80   8.252    0.13027    2.31    2.40    3.34
13-07-2024 15:03:35.46   48.40  -0.358  26.171   31.555  107.8  12.81   8.252    0.12805    2.31    2.40    3.34
13-07-2024 15:03:35.70   48.26  -0.361  26.149   31.530  107.8  12.81   8.252    0.11250    2.27    2.32    3.18
13-07-2024 15:03:35.95   48.10  -0.363  26.151   31.534  107.8  12.80   8.252    0.12953    2.16    2.00    2.89
13-07-2024 15:03:36.19   47.99  -0.366  26.151   31.538  107.8  12.80   8.252    0.12657    2.44    2.76    3.07
13-07-2024 15:03:36.44   47.88  -0.368  26.156   31.546  107.8  12.80   8.252    0.13027    2.46    2.55    3.40
13-07-2024 15:03:36.68   47.74  -0.372  26.162   31.559  107.8  12.81   8.253    0.11694    2.39    2.31    3.11
13-07-2024 15:03:36.93   47.58  -0.374  26.165   31.565  107.8  12.80   8.252    0.11546    2.39    2.31    3.11
13-07-2024 15:03:37.18   47.46  -0.387  26.167   31.580  107.8  12.81   8.253    0.13249    2.32    2.36    3.20
13-07-2024 15:03:37.43   47.35  -0.392  26.153   31.567  107.8  12.81   8.253    0.12509    1.82    2.37    3.28
13-07-2024 15:03:37.68   47.21  -0.405  26.123   31.540  107.7  12.81   8.253    0.12657    2.07    2.29    3.21
13-07-2024 15:03:37.92   47.09  -0.412  26.102   31.521  107.7  12.81   8.253    0.13471    2.30    2.29    3.20
13-07-2024 15:03:38.17   46.95  -0.416  26.104   31.528  107.7  12.81   8.253    0.12731    2.47    2.18    3.29
13-07-2024 15:03:38.41   46.82  -0.419  26.114   31.543  107.7  12.81   8.253    0.12731    2.38    2.60    3.33
13-07-2024 15:03:38.66   46.70  -0.421  26.111   31.542  107.7  12.81   8.253    0.13693    2.29    2.31    3.15
13-07-2024 15:03:38.90   46.57  -0.422  26.112   31.544  107.6  12.81   8.254    0.13027    2.29    2.31    3.15
13-07-2024 15:03:39.15   46.45  -0.420  26.120   31.553  107.6  12.80   8.254    0.12657    2.61    2.43    3.32
13-07-2024 15:03:39.39   46.33  -0.409  26.122   31.545  107.6  12.79   8.253    0.12435    2.21    1.79    3.01
13-07-2024 15:03:39.64   46.20  -0.358  26.116   31.484  107.4  12.76   8.253    0.12287    2.18    2.30    3.21
13-07-2024 15:03:39.88   46.06  -0.338  26.123   31.473  107.3  12.75   8.252    0.14137    2.12    2.50    2.88
13-07-2024 15:03:40.13   45.94  -0.340  26.135   31.489  107.3  12.75   8.252    0.13545    2.32    1.94    2.86
13-07-2024 15:03:40.37   45.81  -0.346  26.133   31.495  107.4  12.75   8.252    0.15321    2.32    1.94    2.86
13-07-2024 15:03:40.62   45.69  -0.349  26.134   31.499  107.3  12.75   8.253    0.13249    2.27    2.47    2.89
13-07-2024 15:03:40.87   45.56  -0.358  26.134   31.509  107.3  12.75   8.253    0.13249    2.11    2.34    3.36
13-07-2024 15:03:41.11   45.45  -0.360  26.130   31.505  107.3  12.75   8.253    0.13841    2.14    1.81    3.17
13-07-2024 15:03:41.36   45.34  -0.344  26.137   31.498  107.3  12.75   8.253    0.14137    2.18    2.28    3.21
13-07-2024 15:03:41.61   45.19  -0.333  26.149   31.502  107.3  12.74   8.253    0.15321    2.49    2.17    3.09
13-07-2024 15:03:41.85   45.05  -0.320  26.157   31.499  107.3  12.73   8.253    0.14729    2.27    2.59    3.01
13-07-2024 15:03:42.10   44.94  -0.304  26.159   31.486  107.2  12.72   8.253    0.16135    2.15    2.32    3.24
13-07-2024 15:03:42.34   44.82  -0.297  26.164   31.485  107.2  12.72   8.253    0.16801    2.15    2.32    3.24
13-07-2024 15:03:42.59   44.67  -0.285  26.171   31.482  107.2  12.71   8.253    0.14877    2.03    2.14    2.98
13-07-2024 15:03:42.83   44.54  -0.276  26.170   31.471  107.2  12.71   8.253    0.14285    2.27    2.23    3.12
13-07-2024 15:03:43.08   44.43  -0.261  26.171   31.457  107.1  12.70   8.253    0.14951    2.31    2.58    3.15
13-07-2024 15:03:43.32   44.29  -0.252  26.176   31.454  107.1  12.70   8.253    0.15321    2.32    1.78    2.98
13-07-2024 15:03:43.57   44.14  -0.246  26.182   31.457  107.1  12.69   8.253    0.15173    2.35    2.13    3.11
13-07-2024 15:03:43.81   44.05  -0.243  26.184   31.456  107.1  12.69   8.253    0.14877    2.35    2.13    3.11
13-07-2024 15:03:44.06   43.91  -0.243  26.188   31.462  107.1  12.69   8.254    0.16209    2.24    2.03    3.17
13-07-2024 15:03:44.30   43.81  -0.242  26.188   31.460  107.1  12.69   8.254    0.17468    2.56    2.09    3.22
13-07-2024 15:03:44.56   43.67  -0.239  26.190   31.460  107.1  12.69   8.254    0.15987    2.19    2.66    3.14
13-07-2024 15:03:44.80   43.54  -0.227  26.189   31.447  107.1  12.69   8.255    0.15025    2.35    2.56    3.20
13-07-2024 15:03:45.05   43.35  -0.226  26.195   31.453  107.1  12.69   8.254    0.15321    2.34    2.38    3.12
13-07-2024 15:03:45.29   43.16  -0.230  26.194   31.457  107.1  12.69   8.255    0.16875    2.07    2.48    3.19
13-07-2024 15:03:45.54   42.95  -0.230  26.195   31.457  107.1  12.69   8.255    0.15765    2.07    2.48    3.19
13-07-2024 15:03:45.79   42.73  -0.221  26.198   31.452  107.1  12.68   8.255    0.18208    2.22    1.58    3.35
13-07-2024 15:03:46.04   42.54  -0.214  26.200   31.448  107.1  12.68   8.255    0.17764    2.25    2.47    3.19
13-07-2024 15:03:46.28   42.32  -0.209  26.207   31.452  107.1  12.68   8.256    0.18208    2.47    1.94    2.93
13-07-2024 15:03:46.52   42.16  -0.207  26.209   31.453  107.1  12.68   8.257    0.18504    2.05    1.97    3.46
13-07-2024 15:03:46.77   41.95  -0.205  26.210   31.453  107.1  12.68   8.256    0.18282    2.38    1.88    3.00
13-07-2024 15:03:47.01   41.75  -0.202  26.212   31.453  107.1  12.68   8.256    0.19022    2.92    2.08    3.12
13-07-2024 15:03:47.25   41.62  -0.198  26.222   31.461  107.1  12.68   8.257    0.17912    2.92    2.08    3.12
13-07-2024 15:03:47.50   41.46  -0.192  26.241   31.480  107.1  12.67   8.257    0.20206    2.28    2.15    3.33
13-07-2024 15:03:47.75   41.34  -0.188  26.230   31.461  107.2  12.68   8.257    0.19540    2.40    2.92    3.01
13-07-2024 15:03:47.99   41.16  -0.186  26.223   31.450  107.2  12.68   8.258    0.18578    2.36    2.02    3.40
13-07-2024 15:03:48.24   41.05  -0.182  26.229   31.455  107.2  12.68   8.272    0.19836    2.57    2.08    3.27
13-07-2024 15:03:48.49   40.91  -0.180  26.231   31.455  107.2  12.68   8.259    0.19762    2.24    2.05    3.18
13-07-2024 15:03:48.74   40.73  -0.161  26.235   31.440  107.2  12.67   8.258    0.20724    2.28    2.50    3.17
13-07-2024 15:03:48.98   40.60  -0.152  26.247   31.447  107.2  12.67   8.258    0.20576    2.28    2.50    3.17
13-07-2024 15:03:49.23   40.44  -0.148  26.250   31.447  107.2  12.67   8.258    0.20724    2.36    2.37    3.17
13-07-2024 15:03:49.47   40.29  -0.147  26.251   31.447  107.3  12.68   8.258    0.21834    2.34    2.54    3.00
13-07-2024 15:03:49.72   40.16  -0.145  26.253   31.449  107.3  12.68   8.259    0.21909    2.48    2.61    3.15
13-07-2024 15:03:49.96   40.04  -0.145  26.254   31.449  107.4  12.68   8.259    0.21316    2.36    2.03    3.07
13-07-2024 15:03:50.21   39.86  -0.140  26.254   31.445  107.4  12.69   8.259    0.21538    2.39    2.57    3.28
13-07-2024 15:03:50.45   39.73  -0.138  26.253   31.441  107.4  12.69   8.259    0.21612    2.26    1.98    2.92
13-07-2024 15:03:50.70   39.57  -0.138  26.254   31.443  107.4  12.69   8.259    0.20650    2.26    1.98    2.92
13-07-2024 15:03:50.94   39.44  -0.161  26.219   31.420  107.5  12.71   8.260    0.21538    2.20    2.03    3.03
13-07-2024 15:03:51.19   39.31  -0.172  26.192   31.396  107.6  12.72   8.260    0.22945    2.30    2.09    3.55
13-07-2024 15:03:51.43   39.14  -0.177  26.189   31.398  107.5  12.72   8.261    0.22057    2.07    2.04    3.13
13-07-2024 15:03:51.68   39.02  -0.179  26.190   31.400  107.6  12.72   8.261    0.23093    2.04    2.55    3.08
13-07-2024 15:03:51.93   38.84  -0.171  26.191   31.394  107.6  12.72   8.261    0.23463    2.17    2.28    3.08
13-07-2024 15:03:52.18   38.71  -0.170  26.194   31.397  107.6  12.72   8.262    0.21983    2.50    2.25    3.02
13-07-2024 15:03:52.42   38.54  -0.173  26.195   31.401  107.6  12.72   8.262    0.23981    2.50    2.25    3.02
13-07-2024 15:03:52.67   38.41  -0.173  26.196   31.403  107.5  12.72   8.262    0.23019    2.50    2.61    3.18
13-07-2024 15:03:52.92   38.27  -0.160  26.195   31.388  107.5  12.71   8.262    0.24869    2.47    2.65    3.19
13-07-2024 15:03:53.16   38.12  -0.113  26.208   31.356  107.3  12.68   8.261    0.25165    2.30    2.52    3.22
13-07-2024 15:03:53.41   37.97  -0.121  26.223   31.385  107.4  12.68   8.262    0.24943    2.29    2.01    3.13
13-07-2024 15:03:53.65   37.83  -0.142  26.227   31.412  107.5  12.71   8.262    0.24647    2.10    2.07    2.71
13-07-2024 15:03:53.90   37.69  -0.141  26.227   31.412  107.5  12.71   8.263    0.24795    2.15    1.95    3.27
13-07-2024 15:03:54.14   37.53  -0.118  26.225   31.385  107.5  12.70   8.262    0.24351    2.15    1.95    3.27
13-07-2024 15:03:54.39   37.41  -0.097  26.231   31.372  107.4  12.68   8.262    0.24277    2.56    2.71    3.01
13-07-2024 15:03:54.63   37.27  -0.085  26.242   31.373  107.4  12.68   8.262    0.23981    2.44    2.42    3.06
13-07-2024 15:03:54.88   37.12  -0.070  26.244   31.361  107.4  12.67   8.262    0.27016    2.28    2.00    2.90
13-07-2024 15:03:55.12   36.97  -0.068  26.246   31.362  107.4  12.67   8.263    0.26349    2.25    2.21    3.03
13-07-2024 15:03:55.37   36.84  -0.072  26.251   31.372  107.5  12.68   8.263    0.26201    2.31    2.08    3.19
13-07-2024 15:03:55.62   36.67  -0.047  26.273   31.375  107.4  12.67   8.263    0.28348    2.56    2.37    3.21
13-07-2024 15:03:55.86   36.52  -0.019  26.267   31.339  107.4  12.66   8.263    0.26868    2.56    2.37    3.21
13-07-2024 15:03:56.11   36.37   0.033  26.281   31.305  107.3  12.64   8.263    0.28348    2.42    2.44    3.15
13-07-2024 15:03:56.36   36.24   0.045  26.313   31.333  107.4  12.63   8.263    0.30716    2.40    1.93    3.14
13-07-2024 15:03:56.60   36.07   0.049  26.315   31.333  107.4  12.63   8.263    0.29680    2.33    2.42    3.40
13-07-2024 15:03:56.85   35.94   0.053  26.313   31.326  107.4  12.63   8.264    0.29014    2.14    2.15    3.18
13-07-2024 15:03:57.10   35.78   0.063  26.309   31.310  107.4  12.64   8.264    0.28866    2.11    2.05    3.26
13-07-2024 15:03:57.34   35.63   0.060  26.310   31.315  107.5  12.64   8.264    0.31086    2.28    2.39    3.14
13-07-2024 15:03:57.58   35.48   0.066  26.322   31.325  107.5  12.64   8.264    0.28644    2.28    2.39    3.14
13-07-2024 15:03:57.83   35.34   0.066  26.317   31.319  107.6  12.65   8.265    0.31604    2.66    2.28    3.20
13-07-2024 15:03:58.08   35.17   0.069  26.316   31.315  107.6  12.65   8.265    0.31530    2.42    2.35    3.05
13-07-2024 15:03:58.32   35.04   0.070  26.324   31.323  107.6  12.66   8.270    0.31753    2.29    2.30    2.88
13-07-2024 15:03:58.56   34.92   0.081  26.336   31.328  107.6  12.65   8.264    0.34787    2.69    1.79    3.11
13-07-2024 15:03:58.81   34.76   0.091  26.341   31.324  107.7  12.65   8.265    0.32493    2.47    2.75    3.28
13-07-2024 15:03:59.06   34.60   0.094  26.336   31.315  107.7  12.66   8.266    0.32197    2.80    2.41    3.04
13-07-2024 15:03:59.30   34.49   0.097  26.336   31.312  107.7  12.66   8.266    0.32863    2.80    2.41    3.04
13-07-2024 15:03:59.55   34.31   0.104  26.339   31.308  107.7  12.66   8.266    0.33085    2.38    1.82    3.07
13-07-2024 15:03:59.80   34.17   0.107  26.342   31.309  107.8  12.66   8.267    0.34343    2.33    2.58    2.78
13-07-2024 15:04:00.04   34.04   0.109  26.344   31.311  107.8  12.66   8.267    0.33233    2.47    2.30    3.42
13-07-2024 15:04:00.29   33.91   0.110  26.344   31.309  107.8  12.66   8.267    0.35231    2.43    2.01    3.03
13-07-2024 15:04:00.53   33.75   0.112  26.341   31.304  107.8  12.67   8.268    0.34121    2.72    1.90    3.35
13-07-2024 15:04:00.78   33.59   0.116  26.340   31.298  107.9  12.67   8.268    0.34935    2.23    2.18    3.02
13-07-2024 15:04:01.02   33.44   0.126  26.346   31.297  107.8  12.66   8.268    0.37600    2.23    2.18    3.02
13-07-2024 15:04:01.27   33.31   0.128  26.348   31.296  107.9  12.67   8.268    0.36045    2.21    2.17    3.29
13-07-2024 15:04:01.51   33.16   0.128  26.348   31.297  107.9  12.67   8.268    0.35897    2.51    2.51    2.76
13-07-2024 15:04:01.76   33.05   0.126  26.350   31.301  108.0  12.68   8.269    0.38710    2.62    1.95    3.07
13-07-2024 15:04:02.00   32.88   0.127  26.349   31.300  108.0  12.68   8.269    0.38562    2.65    2.57    2.93
13-07-2024 15:04:02.25   32.71   0.129  26.349   31.297  108.0  12.68   8.269    0.39450    2.44    2.04    3.45
13-07-2024 15:04:02.49   32.58   0.132  26.350   31.296  108.0  12.68   8.270    0.37822    2.49    1.87    3.07
13-07-2024 15:04:02.74   32.50   0.135  26.349   31.291  108.0  12.68   8.270    0.39376    2.49    1.87    3.07
13-07-2024 15:04:02.99   32.30   0.138  26.347   31.285  108.0  12.68   8.270    0.39376    2.61    2.28    2.89
13-07-2024 15:04:03.24   32.16   0.144  26.350   31.284  108.0  12.68   8.270    0.39894    2.51    2.55    2.83
13-07-2024 15:04:03.49   31.99   0.148  26.349   31.277  108.0  12.68   8.270    0.41152    2.40    2.06    3.15
13-07-2024 15:04:03.73   31.89   0.151  26.349   31.275  108.0  12.68   8.270    0.41449    2.51    2.64    3.15
13-07-2024 15:04:03.98   31.71   0.152  26.348   31.273  108.1  12.68   8.271    0.40116    2.56    2.31    2.86
13-07-2024 15:04:04.22   31.57   0.156  26.351   31.272  108.0  12.68   8.271    0.41967    3.12    2.34    3.32
13-07-2024 15:04:04.47   31.42   0.162  26.355   31.272  108.0  12.68   8.271    0.42781    3.12    2.34    3.32
13-07-2024 15:04:04.71   31.27   0.167  26.357   31.269  108.1  12.68   8.271    0.41597    2.42    2.57    3.05
13-07-2024 15:04:04.96   31.14   0.170  26.355   31.264  108.1  12.68   8.271    0.42707    2.66    2.54    2.96
13-07-2024 15:04:05.20   31.01   0.174  26.354   31.259  108.1  12.68   8.271    0.44409    2.58    1.96    3.28
13-07-2024 15:04:05.45   30.86   0.176  26.352   31.254  108.1  12.68   8.271    0.43891    2.42    2.21    3.44
13-07-2024 15:04:05.69   30.72   0.178  26.350   31.250  108.1  12.68   8.272    0.44705    2.61    2.35    3.03
13-07-2024 15:04:05.94   30.57   0.179  26.351   31.250  108.1  12.68   8.272    0.46704    2.74    2.23    3.05
13-07-2024 15:04:06.18   30.39   0.180  26.353   31.251  108.1  12.68   8.272    0.46926    2.74    2.23    3.05
13-07-2024 15:04:06.43   30.28   0.183  26.354   31.249  108.1  12.68   8.272    0.47000    2.41    2.15    3.07
13-07-2024 15:04:06.68   30.13   0.188  26.353   31.243  108.1  12.68   8.272    0.47740    2.38    2.48    3.18
13-07-2024 15:04:06.93   29.98   0.191  26.351   31.238  108.1  12.68   8.272    0.49590    2.67    2.41    2.61
13-07-2024 15:04:07.18   29.86   0.195  26.352   31.235  108.1  12.68   8.272    0.51515    2.64    2.66    3.31
13-07-2024 15:04:07.42   29.69   0.196  26.351   31.233  108.1  12.67   8.272    0.49886    2.30    1.72    3.10
13-07-2024 15:04:07.67   29.58   0.191  26.350   31.237  108.1  12.68   8.273    0.50996    2.42    1.89    3.08
13-07-2024 15:04:07.91   29.41   0.192  26.346   31.231  108.1  12.68   8.273    0.51959    2.42    1.89    3.08
13-07-2024 15:04:08.16   29.28   0.196  26.335   31.213  108.1  12.68   8.273    0.53291    2.20    2.55    2.93
13-07-2024 15:04:08.40   29.09   0.179  26.322   31.213  108.1  12.69   8.273    0.52921    2.65    2.55    2.94
13-07-2024 15:04:08.65   28.97   0.170  26.304   31.198  108.1  12.69   8.274    0.54475    2.58    2.62    3.17
13-07-2024 15:04:08.89   28.83   0.162  26.307   31.211  108.1  12.69   8.274    0.53587    2.50    2.29    3.05
13-07-2024 15:04:09.14   28.68   0.156  26.304   31.214  108.1  12.69   8.274    0.56178    2.41    2.06    3.16
13-07-2024 15:04:09.38   28.53   0.130  26.278   31.205  108.2  12.71   8.275    0.54993    2.44    2.03    3.12
13-07-2024 15:04:09.63   28.35   0.111  26.248   31.185  108.2  12.72   8.275    0.58250    2.44    2.03    3.12
13-07-2024 15:04:09.87   28.23   0.101  26.228   31.170  108.2  12.73   8.276    0.57288    2.49    2.56    3.43
13-07-2024 15:04:10.12   28.09   0.087  26.203   31.152  108.2  12.73   8.276    0.57954    2.69    2.14    2.88
13-07-2024 15:04:10.37   27.92   0.040  26.170   31.156  108.2  12.75   8.277    0.58990    2.77    2.42    2.83
13-07-2024 15:04:10.61   27.79   0.035  26.136   31.117  108.1  12.74   8.277    0.60915    3.01    2.15    3.16
13-07-2024 15:04:10.86   27.64   0.018  26.101   31.089  108.1  12.75   8.277    0.60544    2.80    2.80    3.06
13-07-2024 15:04:11.11   27.50   0.008  26.121   31.125  108.1  12.75   8.277    0.61951    2.62    2.24    3.20
13-07-2024 15:04:11.35   27.33   0.005  26.127   31.136  108.1  12.75   8.278    0.62913    2.62    2.24    3.20
13-07-2024 15:04:11.60   27.19   0.009  26.130   31.136  108.1  12.75   8.278    0.64097    2.59    2.70    3.15
13-07-2024 15:04:11.84   27.06   0.025  26.129   31.119  108.1  12.74   8.278    0.65800    3.10    2.10    3.13
13-07-2024 15:04:12.09   26.93   0.057  26.147   31.110  108.0  12.72   8.278    0.65059    2.74    2.74    3.34
13-07-2024 15:04:12.33   26.78   0.084  26.163   31.103  107.9  12.70   8.277    0.67280    2.85    2.24    3.03
13-07-2024 15:04:12.58   26.61   0.115  26.171   31.081  107.9  12.69   8.277    0.68760    2.72    2.44    3.09
13-07-2024 15:04:12.82   26.46   0.135  26.163   31.052  107.9  12.69   8.277    0.70388    2.60    1.92    3.03
13-07-2024 15:04:13.07   26.34   0.128  26.165   31.061  107.9  12.69   8.277    0.69056    2.60    1.92    3.03
13-07-2024 15:04:13.31   26.19   0.131  26.174   31.070  107.9  12.69   8.277    0.71647    2.76    2.16    2.87
13-07-2024 15:04:13.56   26.03   0.168  26.182   31.044  107.9  12.68   8.277    0.71277    2.41    2.21    3.03
13-07-2024 15:04:13.80   25.89   0.197  26.179   31.011  107.9  12.67   8.277    0.71425    2.33    2.40    3.30
13-07-2024 15:04:14.06   25.73   0.204  26.181   31.005  107.9  12.67   8.277    0.74385    2.61    2.46    3.33
13-07-2024 15:04:14.30   25.61   0.221  26.180   30.988  107.9  12.67   8.277    0.76310    3.06    2.35    3.45
13-07-2024 15:04:14.55   25.46   0.242  26.176   30.961  107.9  12.66   8.277    0.77420    3.17    2.63    3.33
13-07-2024 15:04:14.80   25.28   0.253  26.167   30.939  107.9  12.66   8.276    0.77198    3.17    2.63    3.33
13-07-2024 15:04:15.04   25.14   0.261  26.166   30.929  107.9  12.66   8.277    0.79344    2.64    2.39    3.05
13-07-2024 15:04:15.29   25.02   0.264  26.162   30.921  107.9  12.66   8.276    0.80381    2.63    2.54    2.97
13-07-2024 15:04:15.53   24.84   0.269  26.161   30.915  107.9  12.66   8.277    0.81935    2.88    2.64    3.18
13-07-2024 15:04:15.78   24.72   0.277  26.160   30.905  107.9  12.66   8.276    0.81861    2.70    2.30    2.85
13-07-2024 15:04:16.02   24.56   0.285  26.158   30.895  107.9  12.66   8.276    0.83267    2.87    2.21    3.19
13-07-2024 15:04:16.27   24.39   0.292  26.158   30.888  108.0  12.66   8.276    0.87338    3.41    2.39    3.11
13-07-2024 15:04:16.51   24.23   0.297  26.156   30.880  108.0  12.66   8.275    0.88374    3.41    2.39    3.11
