Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
17-07-2024 14:02:35.35  250.88   0.499  27.967   32.894   84.5   9.72  14.000    0.00592    2.01    2.32    3.22
17-07-2024 14:02:35.60  251.01   0.500  27.968   32.895   84.5   9.72  14.000    0.02072    2.18    2.48    3.01
17-07-2024 14:02:35.84  251.12   0.500  27.968   32.894   84.5   9.72  14.000    0.01332    1.88    2.31    3.29
17-07-2024 14:02:36.09  251.19   0.499  27.968   32.896   84.5   9.72  14.000    0.01628    1.88    2.31    3.29
17-07-2024 14:02:36.33  251.31   0.499  27.969   32.896   84.5   9.72  14.000    0.02072    1.87    2.54    2.77
17-07-2024 14:02:36.58  251.41   0.499  27.968   32.896   84.5   9.72  14.000    0.04367    1.96    2.44    3.33
17-07-2024 14:02:36.82  251.48   0.500  27.968   32.895   84.5   9.72  14.000    0.01628    2.23    2.39    3.26
17-07-2024 14:02:37.07  251.55   0.500  27.968   32.894   84.5   9.72  14.000    0.01998    2.19    2.07    3.20
17-07-2024 14:02:37.31  251.66   0.499  27.968   32.895   84.5   9.72  14.000    0.01036    2.11    2.51    3.43
17-07-2024 14:02:37.56  251.74   0.500  27.968   32.895   84.6   9.72  14.000    0.02443    1.99    2.29    3.12
17-07-2024 14:02:37.80  251.87   0.500  27.968   32.895   84.6   9.73  14.000    0.01406    1.99    2.29    3.12
17-07-2024 14:02:38.05  251.93   0.500  27.969   32.895   84.5   9.72  14.000    0.01258    2.08    2.36    3.01
17-07-2024 14:02:38.29  252.02   0.500  27.969   32.895   84.6   9.73  14.000   -0.00148    1.96    2.18    2.96
17-07-2024 14:02:38.54  252.12   0.500  27.969   32.895   84.6   9.73  14.000    0.01924    2.07    2.62    3.11
17-07-2024 14:02:38.79  252.22   0.500  27.968   32.894   84.6   9.73  14.000    0.02146    2.09    2.34    3.13
17-07-2024 14:02:39.04  252.28   0.500  27.970   32.896   84.6   9.73  14.000    0.01998    2.31    2.14    3.09
17-07-2024 14:02:39.29  252.38   0.500  27.968   32.894   84.6   9.73  14.000    0.01332    2.11    2.46    3.06
17-07-2024 14:02:39.53  252.48   0.500  27.969   32.895   84.6   9.73  14.000    0.01850    2.11    2.46    3.06
17-07-2024 14:02:39.78  252.56   0.500  27.970   32.896   84.6   9.73  14.000    0.01554    2.18    2.75    3.14
17-07-2024 14:02:40.02  252.67   0.500  27.970   32.896   84.6   9.73  14.000    0.01554    2.01    2.20    3.24
17-07-2024 14:02:40.27  252.74   0.500  27.969   32.895   84.6   9.73  14.000    0.02813    2.17    2.50    2.95
17-07-2024 14:02:40.51  252.82   0.501  27.969   32.895   84.6   9.73  14.000    0.02220    2.14    1.68    3.07
17-07-2024 14:02:40.76  252.91   0.501  27.970   32.895   84.6   9.73  14.000    0.01776    2.07    2.24    3.08
17-07-2024 14:02:41.00  252.99   0.500  27.969   32.894   84.6   9.73  14.000    0.02368    2.01    2.04    3.43
17-07-2024 14:02:41.24  253.10   0.501  27.971   32.896   84.6   9.73  14.000    0.00666    2.01    2.04    3.43
17-07-2024 14:02:41.49  253.17   0.501  27.970   32.895   84.6   9.73  14.000    0.03923    2.07    2.28    3.12
17-07-2024 14:02:41.74  253.27   0.501  27.971   32.896   84.6   9.73  14.000    0.02887    2.07    2.11    2.99
17-07-2024 14:02:41.98  253.38   0.501  27.972   32.896   84.6   9.73  14.000    0.02146    2.45    2.46    3.21
17-07-2024 14:02:42.23  253.46   0.502  27.972   32.896   84.6   9.73  14.000    0.01554    2.10    2.00    3.17
17-07-2024 14:02:42.48  253.53   0.502  27.973   32.897   84.7   9.74  14.000    0.02146    2.13    2.68    3.09
17-07-2024 14:02:42.72  253.64   0.502  27.973   32.897   84.7   9.74  14.000    0.03183    2.19    2.13    3.22
17-07-2024 14:02:42.97  253.71   0.503  27.974   32.898   84.6   9.73  14.000    0.00518    2.19    2.13    3.22
17-07-2024 14:02:43.22  253.81   0.503  27.974   32.897   84.6   9.73  14.000    0.01036    2.02    2.43    3.52
17-07-2024 14:02:43.46  253.88   0.503  27.973   32.896   84.7   9.74  14.000    0.02146    1.93    2.40    3.30
17-07-2024 14:02:43.71  253.98   0.503  27.973   32.896   84.7   9.74  14.000    0.01924    2.00    2.54    3.27
17-07-2024 14:02:43.95  254.09   0.503  27.973   32.896   84.7   9.74  14.000    0.01924    1.71    2.40    3.44
17-07-2024 14:02:44.20  254.12   0.504  27.973   32.895   84.7   9.74  14.000    0.02220    2.13    2.27    3.22
17-07-2024 14:02:44.44  254.21   0.504  27.975   32.898   84.7   9.73  14.000    0.02813    2.37    2.04    3.04
17-07-2024 14:02:44.69  254.35   0.504  27.975   32.898   84.7   9.74  14.000    0.01776    2.37    2.04    3.04
17-07-2024 14:02:44.93  254.43   0.504  27.975   32.897   84.7   9.74  14.000    0.01702    2.35    2.22    3.46
17-07-2024 14:02:45.18  254.49   0.504  27.975   32.898   84.6   9.73  14.000    0.01332    1.99    2.78    3.24
17-07-2024 14:02:45.42  254.59   0.504  27.974   32.895   84.7   9.74  14.000    0.01554    2.19    2.23    2.95
17-07-2024 14:02:45.67  254.68   0.505  27.975   32.896   84.7   9.74  14.000    0.02072    2.31    2.82    3.19
17-07-2024 14:02:45.91  254.77   0.505  27.975   32.897   84.7   9.74  14.000    0.01554    1.76    2.18    3.06
17-07-2024 14:02:46.17  254.86   0.505  27.976   32.898   84.7   9.74  14.000    0.01480    2.16    2.08    3.06
17-07-2024 14:02:46.41  254.97   0.505  27.976   32.897   84.7   9.74  14.000    0.02739    2.16    2.08    3.06
17-07-2024 14:02:46.66  255.04   0.505  27.975   32.896   84.7   9.74  14.000    0.01702    2.53    2.30    3.31
17-07-2024 14:02:46.91  255.13   0.505  27.975   32.896   84.6   9.73  14.000    0.00888    2.10    2.63    3.10
17-07-2024 14:02:47.15  255.22   0.505  27.975   32.897   84.7   9.73  14.000    0.00000    2.03    2.24    3.36
17-07-2024 14:02:47.40  255.29   0.505  27.976   32.897   84.6   9.73  14.000    0.02517    2.12    1.80    3.16
17-07-2024 14:02:47.64  255.37   0.505  27.976   32.896   84.6   9.73  14.000    0.02146    2.03    2.23    2.83
17-07-2024 14:02:47.89  255.47   0.505  27.976   32.898   84.6   9.73  14.000    0.03553    2.03    2.63    3.03
17-07-2024 14:02:48.13  255.57   0.505  27.975   32.896   84.6   9.73  14.000    0.01554    2.03    2.63    3.03
17-07-2024 14:02:48.38  255.67   0.505  27.976   32.897   84.6   9.73  14.000    0.01776    2.04    2.36    3.47
17-07-2024 14:02:48.62  255.73   0.505  27.977   32.898   84.6   9.73  14.000    0.02368    2.36    2.30    3.25
17-07-2024 14:02:48.87  255.82   0.505  27.977   32.897   84.6   9.73  14.000    0.01924    2.18    1.85    3.15
17-07-2024 14:02:49.11  255.90   0.505  27.977   32.897   84.6   9.73  14.000    0.03479    1.93    2.43    3.01
17-07-2024 14:02:49.36  256.00   0.505  27.977   32.898   84.6   9.73  14.000    0.01258    2.07    2.60    3.06
17-07-2024 14:02:49.60  256.08   0.505  27.977   32.898   84.6   9.73  14.000    0.01332    2.10    2.19    3.40
17-07-2024 14:02:49.86  256.18   0.505  27.976   32.897   84.6   9.73  14.000    0.00518    2.10    2.19    3.40
17-07-2024 14:02:50.10  256.26   0.506  27.977   32.897   84.6   9.73  14.000    0.02072    2.11    2.24    3.36
17-07-2024 14:02:50.35  256.34   0.506  27.976   32.896   84.6   9.73  14.000    0.02368    2.02    2.53    2.98
17-07-2024 14:02:50.60  256.45   0.506  27.978   32.898   84.6   9.73  14.000    0.00814    2.13    2.35    3.17
17-07-2024 14:02:50.84  256.55   0.505  27.976   32.896   84.6   9.73  14.000    0.02961    2.23    1.80    3.09
17-07-2024 14:02:51.09  256.62   0.506  27.977   32.896   84.6   9.73  14.000    0.01258    1.93    2.62    3.40
17-07-2024 14:02:51.33  256.72   0.506  27.977   32.896   84.6   9.73  14.000    0.02591    2.34    1.78    3.14
17-07-2024 14:02:51.57  256.77   0.506  27.976   32.896   84.6   9.73  14.000    0.01406    2.34    1.78    3.14
17-07-2024 14:02:51.82  256.86   0.506  27.978   32.897   84.6   9.72  14.000    0.00518    2.11    1.85    2.76
17-07-2024 14:02:52.07  256.97   0.506  27.977   32.896   84.6   9.72  14.000    0.01776    1.78    1.73    3.17
17-07-2024 14:02:52.31  257.06   0.506  27.978   32.898   84.6   9.72  14.000    0.00666    1.86    2.32    3.28
17-07-2024 14:02:52.56  257.12   0.506  27.978   32.897   84.6   9.72  14.000    0.01258    1.70    1.93    3.15
17-07-2024 14:02:52.80  257.23   0.506  27.978   32.897   84.6   9.72  14.000    0.03035    1.87    2.14    3.17
17-07-2024 14:02:53.05  257.31   0.506  27.978   32.897   84.6   9.72  14.000   -0.00148    2.09    2.19    3.02
17-07-2024 14:02:53.32  257.41   0.506  27.978   32.897   84.6   9.72  14.000    0.01628    1.89    2.43    3.30
17-07-2024 14:02:53.54  257.48   0.507  27.978   32.897   84.6   9.72  14.000    0.01924    1.89    2.43    3.30
17-07-2024 14:02:53.79  257.60   0.507  27.977   32.896   84.6   9.72  14.000    0.01258    2.36    2.41    3.13
17-07-2024 14:02:54.04  257.67   0.507  27.979   32.898   84.5   9.72  14.000    0.00814    2.23    2.07    3.05
17-07-2024 14:02:54.28  257.76   0.507  27.979   32.897   84.5   9.72  14.000    0.01332    2.14    2.23    3.05
17-07-2024 14:02:54.53  257.83   0.507  27.979   32.898   84.5   9.72  14.000    0.00148    2.33    2.18    2.96
17-07-2024 14:02:54.77  257.99   0.507  27.980   32.899   84.5   9.72  14.000    0.02887    2.34    2.11    3.12
17-07-2024 14:02:55.02  258.03   0.507  27.979   32.897   84.5   9.72  14.000    0.00518    2.34    2.11    3.12
17-07-2024 14:02:55.26  258.13   0.507  27.979   32.898   84.5   9.72  14.000    0.01110    2.21    2.20    3.24
17-07-2024 14:02:55.51  258.19   0.507  27.980   32.898   84.5   9.72  14.000   -0.00074    1.90    2.29    3.05
17-07-2024 14:02:55.75  258.30   0.507  27.980   32.898   84.5   9.72  14.000    0.01036    2.17    2.46    3.23
17-07-2024 14:02:56.00  258.38   0.507  27.980   32.899   84.5   9.72  14.000    0.00592    2.03    2.04    3.01
17-07-2024 14:02:56.25  258.49   0.508  27.980   32.898   84.5   9.72  14.000    0.01258    1.96    2.31    3.00
17-07-2024 14:02:56.49  258.56   0.507  27.979   32.897   84.5   9.72  14.000    0.02072    1.86    2.36    3.23
17-07-2024 14:02:56.73  258.65   0.507  27.980   32.897   84.5   9.71  14.000    0.01998    1.86    2.36    3.23
17-07-2024 14:02:56.98  258.74   0.507  27.980   32.898   84.5   9.71  14.000    0.01850    2.29    2.69    3.39
17-07-2024 14:02:57.23  258.84   0.508  27.980   32.898   84.5   9.71  14.000    0.00666    2.34    2.00    3.07
17-07-2024 14:02:57.47  258.91   0.508  27.981   32.898   84.5   9.71  14.000    0.02813    2.27    2.48    3.21
17-07-2024 14:02:57.72  259.01   0.509  27.981   32.898   84.5   9.71  14.000    0.00592    1.87    2.40    3.01
17-07-2024 14:02:57.97  259.12   0.508  27.981   32.898   84.5   9.71  14.000    0.01406    1.80    2.59    3.32
17-07-2024 14:02:58.21  259.21   0.508  27.982   32.899   84.5   9.71  14.000    0.00148    2.17    2.48    2.85
17-07-2024 14:02:58.46  259.26   0.509  27.981   32.897   84.5   9.71  14.000    0.00740    2.17    2.48    2.85
17-07-2024 14:02:58.70  259.37   0.509  27.981   32.898   84.5   9.71  14.000    0.01258    1.94    2.51    3.25
17-07-2024 14:02:58.95  259.46   0.509  27.982   32.899   84.5   9.71  14.000    0.01184    2.15    2.03    2.99
17-07-2024 14:02:59.19  259.56   0.509  27.982   32.899   84.5   9.71  14.000    0.00666    2.07    2.30    3.05
17-07-2024 14:02:59.44  259.64   0.509  27.983   32.899   84.5   9.71  14.000    0.02887    2.07    2.20    3.00
17-07-2024 14:02:59.68  259.73   0.509  27.982   32.898   84.5   9.71  14.000    0.02887    1.99    2.70    3.07
17-07-2024 14:02:59.93  259.80   0.509  27.984   32.900   84.5   9.71  14.000    0.02591    2.20    2.05    3.29
17-07-2024 14:03:00.17  259.92   0.510  27.983   32.898   84.5   9.71  14.000    0.01406    2.20    2.05    3.29
17-07-2024 14:03:00.42  260.01   0.510  27.985   32.901   84.5   9.71  14.000    0.01406    2.01    2.63    3.61
17-07-2024 14:03:00.66  260.10   0.510  27.983   32.898   84.5   9.71  14.000    0.01702    2.00    2.35    2.84
17-07-2024 14:03:00.92  260.19   0.510  27.984   32.900   84.5   9.71  14.000    0.02294    2.26    2.56    3.07
17-07-2024 14:03:01.16  260.26   0.510  27.984   32.898   84.5   9.71  14.000    0.01850    1.94    2.52    3.33
17-07-2024 14:03:01.41  260.36   0.511  27.984   32.899   84.5   9.71  14.000    0.00740    2.27    2.12    2.80
17-07-2024 14:03:01.66  260.43   0.510  27.985   32.900   84.5   9.71  14.000    0.01258    1.95    2.14    2.84
17-07-2024 14:03:01.90  260.50   0.511  27.984   32.898   84.5   9.71  14.000    0.01184    1.95    2.14    2.84
17-07-2024 14:03:02.15  260.61   0.510  27.983   32.898   84.5   9.71  14.000    0.01110    2.29    2.07    3.13
17-07-2024 14:03:02.39  260.71   0.510  27.984   32.899   84.5   9.71  14.000    0.01480    1.82    1.90    3.27
17-07-2024 14:03:02.64  260.80   0.511  27.984   32.899   84.5   9.71  14.000    0.01406    2.16    2.51    3.30
17-07-2024 14:03:02.88  260.86   0.511  27.984   32.898   84.5   9.71  14.000    0.00592    2.16    2.55    3.09
17-07-2024 14:03:03.13  260.95   0.511  27.987   32.902   84.5   9.71  14.000    0.00666    2.14    2.45    2.93
17-07-2024 14:03:03.37  261.05   0.511  27.984   32.899   84.5   9.71  14.000    0.00592    2.21    2.12    2.93
17-07-2024 14:03:03.62  261.12   0.511  27.984   32.898   84.5   9.72  14.000    0.01480    2.21    2.12    2.93
17-07-2024 14:03:03.86  261.21   0.511  27.984   32.898   84.5   9.71  14.000    0.00814    2.31    2.45    3.24
17-07-2024 14:03:04.11  261.29   0.511  27.984   32.898   84.5   9.71  14.000    0.01702    1.93    1.89    3.09
17-07-2024 14:03:04.36  261.39   0.511  27.985   32.899   84.5   9.71  14.000   -0.00296    2.31    2.14    2.99
17-07-2024 14:03:04.61  261.49   0.511  27.987   32.902   84.5   9.71  14.000    0.01036    2.08    2.29    3.59
17-07-2024 14:03:04.85  261.57   0.512  27.984   32.897   84.5   9.71  14.000    0.01924    1.94    2.14    3.00
17-07-2024 14:03:05.10  261.65   0.512  27.985   32.898   84.5   9.71  14.000    0.01554    2.18    2.22    2.93
17-07-2024 14:03:05.35  261.77   0.511  27.986   32.899   84.5   9.71  14.000    0.00814    2.18    2.22    2.93
17-07-2024 14:03:05.59  261.85   0.512  27.987   32.901   84.5   9.71  14.000    0.01850    2.11    2.36    3.09
17-07-2024 14:03:05.84  261.93   0.512  27.988   32.901   84.5   9.71  14.000    0.02220    1.89    2.51    3.12
17-07-2024 14:03:06.09  262.03   0.512  27.988   32.901   84.5   9.71  14.000    0.01036    2.07    2.25    3.12
17-07-2024 14:03:06.33  262.11   0.512  27.989   32.903   84.5   9.71  14.000    0.00222    2.43    2.04    2.98
17-07-2024 14:03:06.58  262.18   0.512  27.987   32.901   84.5   9.71  14.000    0.01554    2.14    1.83    3.16
17-07-2024 14:03:06.82  262.28   0.512  27.987   32.900   84.5   9.71  14.000    0.01554    2.14    2.50    3.05
17-07-2024 14:03:07.07  262.39   0.512  27.985   32.898   84.5   9.71  14.000   -0.00074    2.14    2.50    3.05
17-07-2024 14:03:07.31  262.46   0.512  27.987   32.899   84.5   9.71  14.000    0.00740    2.10    2.11    3.06
17-07-2024 14:03:07.56  262.55   0.513  27.987   32.900   84.5   9.71  14.000   -0.00592    1.76    2.34    3.38
17-07-2024 14:03:07.80  262.63   0.512  27.987   32.900   84.5   9.71  14.000    0.00444    1.66    2.36    3.12
17-07-2024 14:03:08.05  262.74   0.512  27.986   32.899   84.5   9.71  14.000   -0.00518    1.93    2.25    3.29
17-07-2024 14:03:08.29  262.81   0.513  27.987   32.899   84.5   9.71  14.000    0.02146    2.14    2.19    2.87
17-07-2024 14:03:08.54  262.89   0.513  27.987   32.899   84.5   9.71  14.000    0.01850    2.02    2.66    2.88
17-07-2024 14:03:08.79  262.98   0.513  27.988   32.900   84.5   9.71  14.000    0.01184    2.02    2.66    2.88
17-07-2024 14:03:09.03  263.05   0.513  27.988   32.900   84.5   9.71  14.000    0.01776    1.75    2.21    3.45
17-07-2024 14:03:09.28  263.17   0.512  27.988   32.900   84.5   9.71  14.000    0.00666    2.03    2.22    3.36
17-07-2024 14:03:09.52  263.23   0.513  27.988   32.900   84.5   9.71  14.000   -0.00444    2.23    1.94    3.03
17-07-2024 14:03:09.77  263.33   0.513  27.989   32.901   84.5   9.71  14.000    0.01406    2.02    2.29    3.32
17-07-2024 14:03:10.01  263.40   0.513  27.988   32.900   84.5   9.71  14.000    0.01258    1.76    2.37    2.92
17-07-2024 14:03:10.26  263.50   0.513  27.988   32.899   84.4   9.71  14.000    0.01480    1.76    2.37    2.92
17-07-2024 14:03:10.50  263.59   0.513  27.987   32.899   84.5   9.71  14.000    0.02146    2.16    2.05    3.07
17-07-2024 14:03:10.75  263.68   0.513  27.987   32.899   84.4   9.71  14.000    0.00074    2.14    2.31    3.17
17-07-2024 14:03:10.99  263.76   0.512  27.988   32.899   84.4   9.71  14.000    0.00518    2.10    2.42    3.15
17-07-2024 14:03:11.24  263.86   0.513  27.988   32.900   84.4   9.71  14.000    0.00740    2.17    2.59    2.89
17-07-2024 14:03:11.48  263.93   0.513  27.988   32.899   84.4   9.71  14.000    0.02146    2.19    2.09    3.00
17-07-2024 14:03:11.73  264.02   0.513  27.987   32.898   84.4   9.71  14.000   -0.00444    1.98    2.23    2.93
17-07-2024 14:03:11.98  264.10   0.513  27.988   32.899   84.4   9.71  14.000    0.00888    2.27    1.96    3.34
17-07-2024 14:03:12.23  264.19   0.513  27.988   32.899   84.4   9.71  14.000    0.01850    2.27    1.96    3.34
17-07-2024 14:03:12.48  264.30   0.513  27.989   32.900   84.4   9.71  14.000    0.01850    2.19    2.24    3.61
17-07-2024 14:03:12.72  264.34   0.513  27.987   32.898   84.4   9.71  14.000    0.02665    2.06    2.51    3.02
17-07-2024 14:03:12.97  264.47   0.513  27.987   32.898   84.4   9.71  14.000    0.01480    2.08    2.26    3.34
17-07-2024 14:03:13.21  264.52   0.513  27.989   32.900   84.4   9.70  14.000    0.01258    1.88    2.60    3.27
17-07-2024 14:03:13.46  264.62   0.513  27.989   32.900   84.4   9.70  14.000    0.00074    1.97    2.12    3.25
17-07-2024 14:03:13.71  264.72   0.514  27.989   32.900   84.4   9.70  14.000    0.00962    1.71    2.15    2.94
17-07-2024 14:03:13.95  264.77   0.514  27.989   32.900   84.4   9.70  14.000    0.00666    1.71    2.15    2.94
17-07-2024 14:03:14.19  264.86   0.513  27.989   32.900   84.4   9.70  14.000    0.01406    1.80    2.31    3.47
17-07-2024 14:03:14.44  264.98   0.513  27.989   32.900   84.4   9.70  14.000    0.01554    2.15    2.54    3.06
17-07-2024 14:03:14.68  265.05   0.513  27.988   32.899   84.4   9.70  14.000    0.01036    2.02    2.61    3.45
17-07-2024 14:03:14.93  265.13   0.514  27.989   32.900   84.3   9.70  14.000    0.02294    1.99    2.54    3.15
17-07-2024 14:03:15.17  265.22   0.514  27.989   32.900   84.4   9.70  14.000    0.00888    2.24    2.01    2.99
17-07-2024 14:03:15.42  265.32   0.513  27.990   32.900   84.3   9.69  14.000    0.00666    2.24    2.01    2.99
17-07-2024 14:03:15.67  265.38   0.514  27.990   32.900   84.3   9.70  14.000    0.01406    2.01    2.50    3.07
17-07-2024 14:03:15.91  265.47   0.514  27.989   32.899   84.3   9.69  14.000    0.02591    2.12    2.27    3.37
17-07-2024 14:03:16.16  265.57   0.513  27.990   32.901   84.3   9.70  14.000    0.00962    1.96    2.07    3.01
17-07-2024 14:03:16.41  265.65   0.514  27.989   32.899   84.3   9.69  14.000   -0.00296    1.94    1.98    3.02
17-07-2024 14:03:16.65  265.74   0.514  27.990   32.900   84.3   9.69  14.000    0.01036    2.19    2.19    3.30
17-07-2024 14:03:16.90  265.82   0.513  27.989   32.899   84.3   9.69  14.000    0.00000    2.29    2.19    3.17
17-07-2024 14:03:17.14  265.90   0.514  27.990   32.900   84.3   9.69  14.000    0.01776    2.29    2.19    3.17
17-07-2024 14:03:17.39  266.00   0.514  27.990   32.899   84.3   9.69  14.000    0.01554    2.05    2.58    3.21
17-07-2024 14:03:17.63  266.07   0.514  27.991   32.901   84.3   9.69  14.000    0.01776    1.95    2.40    3.35
17-07-2024 14:03:17.88  266.17   0.514  27.991   32.900   84.3   9.69  14.000    0.00222    1.98    2.47    3.45
17-07-2024 14:03:18.13  266.23   0.514  27.991   32.900   84.3   9.69  14.000    0.01924    1.97    2.10    2.93
17-07-2024 14:03:18.37  266.32   0.514  27.991   32.901   84.3   9.69  14.000    0.01258    2.14    2.39    3.32
17-07-2024 14:03:18.61  266.42   0.514  27.991   32.901   84.3   9.69  14.000    0.00962    1.90    2.55    2.90
17-07-2024 14:03:18.86  266.49   0.514  27.990   32.899   84.3   9.69  14.000   -0.00222    1.90    2.55    2.90
17-07-2024 14:03:19.10  266.60   0.514  27.991   32.900   84.3   9.69  14.000    0.01554    2.30    2.51    3.12
17-07-2024 14:03:19.36  266.68   0.514  27.991   32.900   84.2   9.68  14.000    0.03109    1.82    2.38    3.10
17-07-2024 14:03:19.60  266.77   0.514  27.991   32.900   84.2   9.68  14.000    0.01924    1.93    2.14    3.37
17-07-2024 14:03:19.85  266.87   0.515  27.991   32.899   84.2   9.68  14.000    0.02220    2.17    2.43    3.02
17-07-2024 14:03:20.10  266.92   0.515  27.992   32.901   84.2   9.68  14.000    0.02146    2.05    2.22    2.96
17-07-2024 14:03:20.34  267.03   0.515  27.992   32.900   84.2   9.68  14.000    0.00814    1.79    1.98    3.26
17-07-2024 14:03:20.59  267.07   0.515  27.992   32.900   84.2   9.68  14.000    0.00296    1.79    1.98    3.26
17-07-2024 14:03:20.83  267.19   0.515  27.992   32.901   84.2   9.68  14.000   -0.00148    2.13    1.93    3.22
17-07-2024 14:03:21.08  267.27   0.515  27.992   32.900   84.2   9.68  14.000    0.02443    2.33    2.56    3.42
17-07-2024 14:03:21.32  267.36   0.515  27.992   32.900   84.2   9.68  14.000    0.02072    1.86    2.54    3.12
17-07-2024 14:03:21.57  267.45   0.515  27.992   32.899   84.2   9.68  14.000    0.01406    1.92    2.30    3.09
17-07-2024 14:03:21.81  267.51   0.515  27.992   32.901   84.2   9.68  14.000    0.00740    2.05    1.93    3.03
17-07-2024 14:03:22.06  267.60   0.516  27.993   32.901   84.2   9.68  14.000    0.02739    2.27    2.54    3.11
17-07-2024 14:03:22.30  267.70   0.516  27.993   32.901   84.2   9.68  14.000    0.00888    2.27    2.54    3.11
17-07-2024 14:03:22.55  267.77   0.515  27.992   32.900   84.2   9.68  14.000    0.00074    2.01    2.83    3.16
17-07-2024 14:03:22.79  267.88   0.516  27.993   32.901   84.2   9.68  14.000    0.00888    2.07    2.33    3.29
17-07-2024 14:03:23.04  267.97   0.516  27.993   32.901   84.2   9.68  14.000    0.00074    2.22    2.63    2.82
17-07-2024 14:03:23.29  268.04   0.516  27.994   32.901   84.2   9.68  14.000   -0.01924    2.18    2.80    2.94
17-07-2024 14:03:23.54  268.13   0.516  27.994   32.901   84.2   9.68  14.000    0.01776    2.07    2.47    3.25
17-07-2024 14:03:23.78  268.22   0.516  27.994   32.901   84.2   9.68  14.000    0.01258    2.20    2.61    2.96
17-07-2024 14:03:24.03  268.29   0.516  27.994   32.901   84.2   9.68  14.000    0.01702    2.20    2.61    2.96
17-07-2024 14:03:24.27  268.39   0.518  27.997   32.903   84.2   9.68  14.000    0.00962    2.12    2.45    3.08
17-07-2024 14:03:24.52  268.48   0.518  27.996   32.901   84.2   9.68  14.000    0.01776    2.18    2.05    3.28
17-07-2024 14:03:24.76  268.56   0.518  27.997   32.902   84.2   9.68  14.000    0.00592    2.17    2.50    3.22
17-07-2024 14:03:25.01  268.65   0.518  27.997   32.903   84.2   9.68  14.000    0.01924    2.05    2.48    3.28
17-07-2024 14:03:25.25  268.73   0.519  27.998   32.903   84.2   9.68  14.000    0.00370    2.09    1.94    3.07
17-07-2024 14:03:25.50  268.82   0.520  27.999   32.903   84.2   9.68  14.000    0.01258    2.11    2.27    3.08
17-07-2024 14:03:25.74  268.91   0.520  27.998   32.902   84.2   9.68  14.000    0.01628    2.11    2.27    3.08
17-07-2024 14:03:25.99  268.99   0.520  27.998   32.901   84.3   9.68  14.000    0.01036    2.25    2.50    3.17
17-07-2024 14:03:26.23  269.06   0.520  27.998   32.902   84.2   9.68  14.000    0.02517    2.09    1.96    3.02
17-07-2024 14:03:26.48  269.18   0.521  27.999   32.902   84.2   9.68  14.000    0.02146    1.91    2.69    2.93
17-07-2024 14:03:26.73  269.29   0.521  27.999   32.902   84.2   9.68  14.000    0.02739    2.47    2.82    3.28
17-07-2024 14:03:26.98  269.36   0.521  27.999   32.903   84.2   9.68  14.000    0.01924    2.16    2.00    3.27
17-07-2024 14:03:27.22  269.46   0.521  28.000   32.903   84.2   9.68  14.000    0.01332    2.16    2.40    3.11
17-07-2024 14:03:27.47  269.52   0.521  27.999   32.902   84.3   9.68  14.000   -0.00148    2.16    2.40    3.11
17-07-2024 14:03:27.72  269.62   0.521  28.000   32.903   84.3   9.69  14.000    0.01258    2.07    2.40    2.98
17-07-2024 14:03:27.96  269.72   0.521  28.000   32.902   84.2   9.68  14.000    0.01924    2.21    2.52    3.08
17-07-2024 14:03:28.21  269.79   0.522  28.000   32.902   84.3   9.69  14.000   -0.00370    1.69    2.54    3.21
17-07-2024 14:03:28.45  269.87   0.521  28.000   32.902   84.3   9.69  14.000    0.00222    2.07    2.13    3.08
17-07-2024 14:03:28.70  269.98   0.522  28.000   32.903   84.3   9.69  14.000    0.00148    2.16    2.20    2.96
17-07-2024 14:03:28.94  270.02   0.522  28.000   32.903   84.3   9.69  14.000    0.01110    2.06    2.77    3.38
17-07-2024 14:03:29.19  270.15   0.522  28.001   32.903   84.3   9.69  14.000    0.02220    2.06    2.77    3.38
17-07-2024 14:03:29.43  270.26   0.522  28.001   32.902   84.3   9.69  14.000    0.00296    1.99    1.95    3.27
17-07-2024 14:03:29.68  270.32   0.522  28.001   32.902   84.3   9.69  14.000   -0.00222    2.47    2.30    2.98
17-07-2024 14:03:29.92  270.43   0.522  28.001   32.902   84.3   9.69  14.000    0.00000    1.97    2.32    3.31
17-07-2024 14:03:30.17  270.52   0.522  28.001   32.902   84.3   9.69  14.000    0.01110    2.08    2.46    3.30
17-07-2024 14:03:30.42  270.61   0.522  28.001   32.903   84.4   9.70  14.000   -0.01036    1.84    2.31    3.10
17-07-2024 14:03:30.66  270.67   0.522  28.001   32.902   84.4   9.70  14.000    0.00740    2.19    2.36    3.23
17-07-2024 14:03:30.91  270.77   0.522  28.001   32.903   84.4   9.70  14.000    0.00370    2.19    2.36    3.23
17-07-2024 14:03:31.16  270.88   0.522  28.001   32.903   84.4   9.70  14.000    0.01110    2.00    2.46    3.30
17-07-2024 14:03:31.40  270.92   0.522  28.001   32.902   84.4   9.70  14.000    0.01702    2.09    2.51    3.16
17-07-2024 14:03:31.65  271.02   0.522  28.001   32.902   84.4   9.70  14.000    0.02517    2.24    2.29    3.34
17-07-2024 14:03:31.89  271.12   0.522  28.002   32.903   84.4   9.70  14.000    0.03183    1.78    2.48    3.05
17-07-2024 14:03:32.14  271.21   0.522  28.001   32.902   84.4   9.70  14.000    0.00296    2.04    2.60    3.42
