Tv2C	Sal2	Sbeox2PS	PrdE	hh:mm:ss	mm/dd/yyyy	conductivity_mS_per_m	temperature_secondary_C	oxygen_concentration_ml_per_L	pressure_sea_dbar	depth_m	sound_speed_m_per_s	conductivity_specific_mS_per_m	Density_anomaly	pot_temp_C	density_kg_m3	mld_temp	mld_dens	o2_mgkg_Weiss	o2_mgl_Weiss	Instrument	Cast_name	is_downcast	datetime
8.454309	0.1472797	101.7150271	28.069714093608	12:37:56	03/24/2026	0.21127	8.5762	371.7882559267296	19.004965	18.8499863	1441.51533	30.88670907	0.0301803	8.453433032519687	1000.032676121542	1.0021296999999991	1.000135799999999	11.903010216360906	11.882643201629197	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:37:56
8.3538013	0.1474765	100.9145648	28.181254117128	12:37:57	03/24/2026	0.211008	8.5524	369.7622990540007	19.081869	18.9262632	1441.1018609	30.93524189	0.0374594	8.352940480371483	1000.0399432059046	1.0021296999999991	1.000135799999999	11.838081349396496	11.817894253186276	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:37:57
8.301568	0.147571	100.6216991	28.377734920158	12:37:58	03/24/2026	0.2108608	8.4678	369.157038983264	19.2173375	19.060627	1440.8880891	30.9589542	0.0416407	8.300710925953862	1000.0441184894744	1.0021296999999991	1.000135799999999	11.818670189666602	11.79855053606067	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:37:58
8.293154	0.147618	100.2374027	28.521621898590002	12:37:59	03/24/2026	0.2108817	8.395	367.8222402870691	19.3165439	19.1590245	1440.8548981	30.969328410000003	0.0427089	8.292294144885942	1000.0451856033056	1.0021296999999991	1.000135799999999	11.775930615538089	11.755889461415968	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:37:59
8.2912044	0.1475856	100.0960263	28.625881594661998	12:38:00	03/24/2026	0.2108264	8.377	367.3209399265073	19.3884283	19.2303226	1440.847928	30.9628961	0.0431577	8.290341758931005	1000.0456341497196	1.0021296999999991	1.000135799999999	11.759880457505224	11.739867520345516	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:00
8.2927523	0.1475681	99.6621343	28.832069065842	12:38:01	03/24/2026	0.2108107	8.3558	365.7149749876353	19.5305893	19.3713243	1440.856572	30.95925151	0.0437274	8.29188312723754	1000.0462040156684	1.0021296999999991	1.000135799999999	11.708466160835515	11.688539586651016	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:01
8.2877015	0.1479667	99.4543159	28.927369184502002	12:38:02	03/24/2026	0.21134	8.3397	364.99623972191193	19.5962963	19.4364955	1440.8372158	31.04138015	0.0446914	8.28683039170215	1000.0471666831472	1.0021296999999991	1.000135799999999	11.685448873720368	11.665568482906831	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:02
8.250079	0.1477218	99.4725073	29.095940760306	12:38:03	03/24/2026	0.2107971	8.3336	365.3976897334728	19.7125221	19.5517735	1440.6829127	30.994367770000004	0.0475147	8.249210030750962	1000.0499862068668	1.0021296999999991	1.000135799999999	11.698280969234087	11.678399478108672	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:03
8.2352262	0.1474565	99.3194397	29.228829942311997	12:38:04	03/24/2026	0.2103482	8.327	364.9678900826193	19.8041458	19.6426501	1440.6224671	30.94127444	0.0487107	8.234356123496024	1000.0511810454976	1.0021296999999991	1.000135799999999	11.68451443626626	11.664662750454577	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:04
8.218244	0.1475762	99.4577268	29.379140508726	12:38:05	03/24/2026	0.2104244	8.3264	365.6268273771018	19.9077811	19.7454403	1440.5538519	30.96726177	0.0504044	8.21737272234021	1000.052872639901	1.0021296999999991	1.000135799999999	11.705599234539823	11.68572310451537	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:05
8.1995818	0.1477047	99.3082076	29.528347045884	12:38:06	03/24/2026	0.2105038	8.3214	365.24273852414257	20.0106552	19.8474755	1440.4782363	30.99520247	0.0522055	8.198709716046055	1000.0546715268536	1.0021296999999991	1.000135799999999	11.693290377899483	11.673447504154431	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:06
8.1831844	0.147607	99.1659353	29.664942819018002	12:38:07	03/24/2026	0.2102804	8.2902	364.8653564607262	20.1048345	19.9408867	1440.4115585	30.9765964	0.0536355	8.182311484793994	1000.0560998435474	1.0021296999999991	1.000135799999999	11.681199777534184	11.661386124687612	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:07
8.1210967	0.1476172	98.6291394	29.856904528043998	12:38:08	03/24/2026	0.209963	8.2163	363.4396838744908	20.2371872	20.0721602	1440.1557661	30.98398532	0.0582359	8.120230376579826	1000.0606935759944	1.0021296999999991	1.000135799999999	11.63552111827765	11.61582068755269	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:08
8.1131478	0.1476906	97.9209097	29.940179401086002	12:38:09	03/24/2026	0.2100225	8.1965	360.89968569894177	20.2946031	20.1291079	1440.1237245	30.9997151	0.0590734	8.112280622653964	1000.0615300953068	1.0021296999999991	1.000135799999999	11.55419795389151	11.53464036524	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:09
8.0811109	0.1478296	97.8401363	30.163782165078	12:38:10	03/24/2026	0.2100445	8.1536	360.88353842321214	20.4487715	20.2820191	1439.9930933	31.03098434	0.0619429	8.080243613000745	1000.0643960755446	1.0021296999999991	1.000135799999999	11.553661958565728	11.534124327036857	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:10
8.0802042	0.1475349	97.8504721	30.261152121036	12:38:11	03/24/2026	0.2096311	8.1155	360.93033582749104	20.5159056	20.3486058	1439.9900083	30.97070205	0.06209	8.079334294901091	1000.0645435178776	1.0021296999999991	1.000135799999999	11.555162373073143	11.535619858518851	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:11
8.0639732	0.1474255	97.6668868	30.437001413604	12:38:12	03/24/2026	0.2093931	8.1194	360.3961285239426	20.6371492	20.4688606	1439.9242388	30.949720050000003	0.0636038	8.063101495660462	1000.0660557661936	1.0021296999999991	1.000135799999999	11.538051865921766	11.518546067944357	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:12
8.0639893	0.1474809	97.4497443	30.564746967978	12:38:13	03/24/2026	0.2094703	8.0959	359.59459019908826	20.7252265	20.5562197	1439.9257751	30.9611247	0.0640718	8.063113915323894	1000.0665235974428	1.0021296999999991	1.000135799999999	11.512390193083862	11.492928301545383	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:13
8.0616175	0.1474108	97.2794592	30.684052035942	12:38:14	03/24/2026	0.2093607	8.0973	358.9871716141681	20.8074843	20.6378067	1439.9171173	30.946997440000004	0.0645612	8.060739168403135	1000.0670128841406	1.0021296999999991	1.000135799999999	11.49294308940654	11.473514679623593	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:14
8.0576251	0.1473611	97.2543282	30.901723615962002	12:38:15	03/24/2026	0.209271	8.0957	358.9295201096677	20.9575633	20.7866618	1439.9028142	30.937216300000003	0.0654951	8.056741329375107	1000.0679464344709	1.0021296999999991	1.000135799999999	11.491095659694638	11.471672044223098	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:15
8.0588861	0.1476701	97.494438	30.968764820778002	12:38:16	03/24/2026	0.2097063	8.0913	359.80388022707206	21.0037865	20.8325082	1439.9091946	31.000469650000003	0.0658846	8.058000131707756	1000.0683354868672	1.0021296999999991	1.000135799999999	11.519086104708713	11.49961746877077	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:16
8.0489851	0.1474256	97.3406034	31.152506066039997	12:38:17	03/24/2026	0.2093148	8.094	359.3235516866357	21.1304714	20.95816	1439.8696651	30.95125437	0.0669191	8.048095906145619	1000.0693693359192	1.0021296999999991	1.000135799999999	11.503705273334704	11.484265600070858	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:17
8.0372262	0.1473372	97.1322896	31.336664005476	12:38:18	03/24/2026	0.2091301	8.0874	358.65773524068294	21.2574436	21.0840967	1439.8225915	30.934208660000003	0.0681929	8.036334172458197	1000.0706419822342	1.0021296999999991	1.000135799999999	11.48238370694854	11.462985478216238	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:18
8.0403713	0.1474885	97.1559376	31.383597287009998	12:38:19	03/24/2026	0.2093566	8.0924	358.7171553864428	21.2898029	21.1161922	1439.8363999	30.96496568	0.0682737	8.039477269483736	1000.0707228563078	1.0021296999999991	1.000135799999999	11.4842863592936	11.464884696565909	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:19
8.0216765	0.1474147	97.3487162	31.612625777544	12:38:20	03/24/2026	0.2091551	8.07	359.5932212858644	21.4477122	21.2728138	1439.7609249	30.95151916	0.0701365	8.020779837285076	1000.0725838191028	1.0021296999999991	1.000135799999999	11.51232413892025	11.49288431012892	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:20
8.0245805	0.147542	97.248329	31.759214233764	12:38:21	03/24/2026	0.2093472	8.0578	359.1966315261821	21.5487812	21.3730586	1439.7747933	30.97740426	0.0705455	8.023679042922481	1000.0729928987456	1.0021296999999991	1.000135799999999	11.499627762566313	11.480209065212708	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:21
8.0214349	0.1474062	97.1328575	31.868890518984003	12:38:22	03/24/2026	0.2091426	8.0551	358.7980045169257	21.6244002	21.448061	1439.7627118	30.949880930000003	0.0709975	8.020530986029788	1000.0734447584006	1.0021296999999991	1.000135799999999	11.486865350374591	11.467468557074282	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:22
8.0012339	0.1477869	96.8418996	32.057093133125996	12:38:23	03/24/2026	0.2095623	8.0398	357.8989215654557	21.7541611	21.5767637	1439.6810571	31.02971138	0.0731731	8.000328902428434	1000.0756175028166	1.0021296999999991	1.000135799999999	11.458067189976576	11.438733206034057	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:23
8.0034459	0.1473989	96.8922599	32.166440182086	12:38:24	03/24/2026	0.2090372	8.0328	358.0665889007823	21.8295531	21.651541	1439.6909777	30.95002384	0.0730928	8.002537345550893	1000.0755382129042	1.0021296999999991	1.000135799999999	11.463439703295755	11.44409178916354	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:24
7.9560633	0.1475972	96.8141883	32.36112947573999	12:38:25	03/24/2026	0.2090592	8.0065	358.1921986157676	21.9637864	21.7846796	1439.4957082	30.99481276	0.0768026	7.955159389981893	1000.0792428214316	1.0021296999999991	1.000135799999999	11.467434527815648	11.448106040514016	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:25
7.9605263	0.1475277	96.3276718	32.467296856626	12:38:26	03/24/2026	0.2089872	7.9971	356.3534605288305	22.0369861	21.8572824	1439.5154078	30.98021995	0.0768286	7.959618450923036	1000.0792694192844	1.0021296999999991	1.000135799999999	11.408570728492563	11.38933854913454	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:26
7.9069963	0.1474386	96.2387254	32.666040107418	12:38:27	03/24/2026	0.208579	7.9664	356.4911188860933	22.1740145	21.9931933	1439.2939193	30.966661790000003	0.0806662	7.906094488234068	1000.0831019051636	1.0021296999999991	1.000135799999999	11.412951372125242	11.393737485502427	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:27
7.9058625	0.1475117	96.4032424	32.70943649228399	12:38:28	03/24/2026	0.208674	7.9401	357.110267697327	22.2039352	22.02287	1439.2897502	30.981762770000003	0.0809371	7.904959727546736	1000.0833725017178	1.0021296999999991	1.000135799999999	11.432772021722982	11.413526019356247	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:28
7.903133	0.1472526	95.8393667	32.962840794288	12:38:29	03/24/2026	0.2083024	7.9392	355.0457963646065	22.378651	22.1961611	1439.2807825	30.92898264	0.0817397	7.902223808387369	1000.084175257576	1.0021296999999991	1.000135799999999	11.366679587767706	11.347543703992947	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:29
7.8914135	0.1474361	95.8697381	33.04630566711	12:38:30	03/24/2026	0.2084935	7.9268	355.2597853452845	22.4361979	22.2532387	1439.2329453	30.9676468	0.0828682	7.890504561424518	1000.0853021780124	1.0021296999999991	1.000135799999999	11.37352287245314	11.354382871090513	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:30
7.8667079	0.1476851	95.8614766	33.204664537182005	12:38:31	03/24/2026	0.2087054	7.9298	355.4435535552675	22.5453823	22.3615328	1439.1316858	31.02087583	0.0850726	7.86580002866356	1000.0875038656202	1.0021296999999991	1.000135799999999	11.37939167814218	11.360255965716568	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:31
7.8178994	0.1473425	95.4015531	33.366549716148	12:38:32	03/24/2026	0.2079736	7.8842	354.16228883424486	22.656998	22.4722383	1438.9287317	30.955007540000004	0.0882375	7.81699793483075	1000.0906647378768	1.0021296999999991	1.000135799999999	11.338351969427434	11.319304683833732	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:32
7.8086612	0.1472446	95.2110938	33.507526217034	12:38:33	03/24/2026	0.2077899	7.874	353.53552321061204	22.7541977	22.5686453	1438.8914543	30.93579172	0.0891741	7.807757972172918	1000.0916006268856	1.0021296999999991	1.000135799999999	11.318282810562913	11.299272511647295	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:33
7.8044237	0.147577	95.1598051	33.634697420928	12:38:34	03/24/2026	0.2082252	7.8523	353.38102874839353	22.841879	22.6556117	1438.8755207	31.00434217	0.0901112	7.803517960285591	1000.0925366302118	1.0021296999999991	1.000135799999999	11.31333173106532	11.294334816931023	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:34
7.7830991	0.1474977	94.7920262	33.822064761228	12:38:35	03/24/2026	0.2080029	7.8382	352.19957942205394	22.971064	22.7837432	1438.7881095	30.99003476	0.0919239	7.782193096759417	1000.0943475345284	1.0021296999999991	1.000135799999999	11.275498871332898	11.256574270562226	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:35
7.7754342	0.1474081	94.9493739	33.92943044607	12:38:36	03/24/2026	0.2078391	7.8358	352.8507461755945	23.0450899	22.8571654	1438.7570381	30.972380070000003	0.0926588	7.774527042622794	1000.0950818446324	1.0021296999999991	1.000135799999999	11.296342892146026	11.277385858563694	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:36
7.7592099	0.1473916	94.8436813	34.149726343661996	12:38:37	03/24/2026	0.2077305	7.8326	352.5983393867712	23.1969783	23.0078153	1438.6913956	30.97051035	0.0943259	7.758300514878843	1000.0967474672084	1.0021296999999991	1.000135799999999	11.288254815319087	11.269318331428426	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:37
7.763901	0.1473081	94.5707498	34.18178133708	12:38:38	03/24/2026	0.2076408	7.8126	351.54339058548493	23.2190794	23.0297361	1438.7113117	30.95299598	0.0940933	7.76298969160003	1000.0965153737128	1.0021296999999991	1.000135799999999	11.254484077950549	11.235601409717976	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:38
7.7468088	0.1476222	94.5021432	34.448121723342	12:38:39	03/24/2026	0.2079822	7.8095	351.4350239112192	23.4027143	23.2118735	1438.6429375	31.01898422	0.0962242	7.745894262985099	1000.0986441159928	1.0021296999999991	1.000135799999999	11.251004107116144	11.232137669317964	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:39
7.7534856	0.1474602	94.5061948	34.515383385918	12:38:40	03/24/2026	0.2077953	7.7883	351.3928740991352	23.4490895	23.2578706	1438.6714731	30.98522108	0.095932	7.752567738540466	1000.0983527407976	1.0021296999999991	1.000135799999999	11.249659232614368	11.230790630593551	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:40
7.7450763	0.1472647	94.457515	34.69918859293799	12:38:41	03/24/2026	0.2074822	7.79	351.2848141169345	23.5758185	23.3835662	1438.6379546	30.9459435	0.0968776	7.7441554786804065	1000.0992979297888	1.0021296999999991	1.000135799999999	11.246197633549537	11.227336631041515	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:41
7.7379577	0.1475251	94.3396123	34.892318438016	12:38:42	03/24/2026	0.2078027	7.7803	350.9070542462329	23.7089766	23.5156384	1438.6105333	31.00003137	0.0981407	7.737033369209713	1000.1005598272064	1.0021296999999991	1.000135799999999	11.234098289746877	11.215263092184273	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:42
7.7457112	0.1475679	94.3240695	34.96409092743	12:38:43	03/24/2026	0.2079029	7.7816	350.782376155803	23.7584619	23.5647201	1438.6439043	31.008139870000004	0.0979645	7.744783147403536	1000.100384164859	1.0021296999999991	1.000135799999999	11.23010992921072	11.211278489842469	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:43
7.7302199	0.1473564	93.9760864	35.185574251127996	12:38:44	03/24/2026	0.2075303	7.7834	349.6216702037542	23.911169	23.716182	1438.5810506	30.96622683	0.0994319	7.729289581098893	1000.1018505216068	1.0021296999999991	1.000135799999999	11.192945405724473	11.17418091752068	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:44
7.7299455	0.1474963	94.1200156	35.31919326434999	12:38:45	03/24/2026	0.2077213	7.7742	350.1591742867825	24.0032959	23.8075576	1438.5815395	30.9949788	0.1000042	7.729011686177815	1000.102422528926	1.0021296999999991	1.000135799999999	11.210151929551186	11.19136002781185	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:45
7.7318827	0.1476558	93.8330556	35.42622913278	12:38:46	03/24/2026	0.207951	7.7731	349.07461850394463	24.0770944	23.8807543	1438.591045	31.02754086	0.1003757	7.730945574780081	1000.1027937911266	1.0021296999999991	1.000135799999999	11.1754299381601	11.156696915189036	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:46
7.71978	0.1475565	93.9957892	35.654965806857994	12:38:47	03/24/2026	0.2077507	7.7624	349.7841679243933	24.2348025	24.0371763	1438.5426187	31.00834126	0.1017582	7.718839673070938	1000.1041753340412	1.0021296999999991	1.000135799999999	11.198141206524904	11.17937430856	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:47
7.7263508	0.1474359	93.9387328	35.712235946652	12:38:48	03/24/2026	0.2076202	7.755	349.5157226453848	24.2742888	24.0763407	1438.5706716	30.9830606	0.1014741	7.725407394501381	1000.1038920070056	1.0021296999999991	1.000135799999999	11.18955111029802	11.170794699685894	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:48
7.7171914	0.1474338	94.1483324	35.946660430938	12:38:49	03/24/2026	0.2075691	7.7519	350.3743741898326	24.4359185	24.2366523	1438.5347826	30.983524990000003	0.1027823	7.716243962825511	1000.1051993329988	1.0021296999999991	1.000135799999999	11.217036262161203	11.198237636167384	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:49
7.7127837	0.1472075	93.8425773	36.066627887448	12:38:50	03/24/2026	0.2072351	7.7404	349.2748224934388	24.518633	24.3186924	1438.5172972	30.93755627	0.1032563	7.711834154435868	1000.1056733940624	1.0021296999999991	1.000135799999999	11.181834751653971	11.163094846917147	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:50
7.6976863	0.1473494	93.7238021	36.183311828676004	12:38:51	03/24/2026	0.2073499	7.7418	348.9618102263229	24.5990836	24.3984869	1438.4553541	30.968036360000003	0.1046256	7.696737303130055	1000.1070410537797	1.0021296999999991	1.000135799999999	11.17180587894322	11.153090400746937	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:51
7.6734725	0.1473653	93.6134099	36.38366862721799	12:38:52	03/24/2026	0.2072435	7.7193	348.7581878430865	24.7372245	24.5355013	1438.3558308	30.973542800000004	0.106691	7.6725240981692036	1000.109104253544	1.0021296999999991	1.000135799999999	11.165276244969212	11.146581792644191	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:52
7.6816395	0.1472947	93.761488	36.483726717468	12:38:53	03/24/2026	0.2071903	7.7169	349.2399155784637	24.806212	24.6039262	1438.3911537	30.95837185	0.1065024	7.680686488569888	1000.1089164148586	1.0021296999999991	1.000135799999999	11.180702649341056	11.161978368214102	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:53
7.6523823	0.1470666	93.508752	36.682096350372	12:38:54	03/24/2026	0.2067226	7.7086	348.54961150643203	24.9429828	24.7395817	1438.2700489	30.914312030000005	0.1086483	7.651431254916969	1000.1110601052342	1.0021296999999991	1.000135799999999	11.158592260459534	11.139914708610474	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:54
7.6596784	0.1473177	93.6830007	36.778476567018	12:38:55	03/24/2026	0.2071059	7.7019	349.1359139423638	25.0094345	24.8054915	1438.3021022	30.96516534	0.1087549	7.658723036001629	1000.1111668253068	1.0021296999999991	1.000135799999999	11.177363316312505	11.158653768812089	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:55
7.6275341	0.1473598	93.5882299	36.965920487382	12:38:56	03/24/2026	0.2069931	7.6861	349.05842416748544	25.1386723	24.9336754	1438.169013	30.97674802	0.1112328	7.626581774695357	1000.1136418990224	1.0021296999999991	1.000135799999999	11.174868313053276	11.15617613923863	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:56
7.6260584	0.1472861	93.0796342	37.082595146178	12:38:57	03/24/2026	0.2068846	7.6803	347.17427047951986	25.2191165	25.0134636	1438.163984	30.961814550000003	0.1116465	7.62510342006155	1000.114055604211	1.0021296999999991	1.000135799999999	11.114548418150068	11.095957030218072	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:57
7.6224497	0.1470712	92.859669	37.258202950476	12:38:58	03/24/2026	0.2065715	7.6743	346.3850617182284	25.3401936	25.1335534	1438.150442	30.91814683	0.1122648	7.621491079613818	1000.1146738436896	1.0021296999999991	1.000135799999999	11.08928280244622	11.070733079629212	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:58
7.6212593	0.1472563	93.1072432	37.388601394908	12:38:59	03/24/2026	0.2068189	7.6667	347.31831473681507	25.4301	25.2227266	1438.1470963	30.95623644	0.1129137	7.620297591944399	1000.1153223171602	1.0021296999999991	1.000135799999999	11.119158127664672	11.100560624033	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:38:59
7.6211462	0.147175	93.3122837	37.508787278646	12:39:00	03/24/2026	0.2067072	7.6564	348.0843307579777	25.5129651	25.304916	1438.1478291	30.939618300000003	0.1132563	7.620181413963986	1000.1156650198968	1.0021296999999991	1.000135799999999	11.143682279043444	11.125043040077614	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:00
7.6147849	0.1476011	93.1242543	37.67680582455599	12:39:01	03/24/2026	0.2072574	7.6522	347.4363264200919	25.6288096	25.4198158	1438.1234425	31.02761746	0.114513	7.613817345598677	1000.1169203481944	1.0021296999999991	1.000135799999999	11.1229304012125	11.10433232862476	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:01
7.611833	0.1472563	93.1744398	37.81524720624	12:39:02	03/24/2026	0.2067699	7.6492	347.6495907401585	25.7242614	25.5144893	1438.1120875	30.95724825	0.1148667	7.610862632316525	1000.1172743346228	1.0021296999999991	1.000135799999999	11.129759719546014	11.111148147427985	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:02
7.6087625	0.1473946	92.9973023	37.970689942284	12:39:03	03/24/2026	0.2069433	7.648	347.014563748328	25.8314352	25.6207891	1438.1010399	30.98592217	0.1156674	7.607788890806772	1000.1180744810904	1.0021296999999991	1.000135799999999	11.10942726379414	11.09085216904395	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:03
7.6072003	0.1475804	92.9117763	38.10747919610999	12:39:04	03/24/2026	0.2071897	7.6372	346.70833549163274	25.9257479	25.7143327	1438.096198	31.02420045	0.1163589	7.606223549610109	1000.118765472142	1.0021296999999991	1.000135799999999	11.099621286398657	11.081064922208943	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:04
7.6100715	0.147024	93.0306756	38.191665923058004	12:39:05	03/24/2026	0.2064433	7.6391	347.12875162616393	25.9837925	25.771904	1438.1084878	30.90990756	0.1160365	7.609091874129139	1000.1184442853546	1.0021296999999991	1.000135799999999	11.113086726767424	11.094501546818265	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:05
7.6028261	0.1471492	93.0732427	38.481829526009996	12:39:06	03/24/2026	0.206577	7.6285	347.34922219291093	26.1838529	25.9703329	1438.0813192	30.93632719	0.1175102	7.601840841631123	1000.1199170542432	1.0021296999999991	1.000135799999999	11.12014077507507	11.101547759834656	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:06
7.6050078	0.1471019	92.7532034	38.47659292901999	12:39:07	03/24/2026	0.2065238	7.6242	346.1363584891121	26.1802424	25.9667519	1438.0903861	30.926431300000004	0.1173328	7.604022117762232	1000.1197399628604	1.0021296999999991	1.000135799999999	11.08131315137515	11.062783779839428	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:07
7.6007305	0.1470952	92.70438	38.738323717566	12:39:08	03/24/2026	0.2064925	7.6251	345.99059083113764	26.3606991	26.1457371	1438.0752299	30.925537930000004	0.1184402	7.599739178123191	1000.1208469187368	1.0021296999999991	1.000135799999999	11.076644748626192	11.058124757904764	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:08
7.6016786	0.1471326	92.7839923	38.819331936744	12:39:09	03/24/2026	0.2065489	7.621	346.2795553933646	26.4165522	26.2011347	1438.0801552	30.933140300000005	0.118687	7.60068494367709	1000.1210936843275	1.0021296999999991	1.000135799999999	11.085895818752478	11.0673603461737	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:09
7.5993513	0.1471872	92.7318873	38.973465849876	12:39:10	03/24/2026	0.2066116	7.6265	346.10479250371003	26.5228236	26.3065395	1438.0721114	30.94459487	0.1193748	7.598354276446536	1000.121781195973	1.0021296999999991	1.000135799999999	11.080299466199705	11.061774748576015	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:10
7.5979668	0.1473745	92.7738643	39.162957996876	12:39:11	03/24/2026	0.2068612	7.6234	346.27283989542593	26.6534736	26.436124	1438.0685938	30.983200820000004	0.1202333	7.596965249889058	1000.1226390489396	1.0021296999999991	1.000135799999999	11.085677155182148	11.067145720755212	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:11
7.5946266	0.146977	92.4036549	39.284350741812	12:39:12	03/24/2026	0.2062996	7.6236	344.9203017307956	26.7371708	26.5191387	1438.0553439	30.902038540000003	0.1205093	7.593622824086349	1000.1229154862282	1.0021296999999991	1.000135799999999	11.042378706071831	11.02391723007101	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:12
7.595133	0.1473463	92.8861008	39.406241692277995	12:39:13	03/24/2026	0.206808	7.6244	346.7159996450507	26.8212115	26.6024941	1438.0592839	30.97774348	0.1211809	7.59412593580368	1000.1235864531412	1.0021296999999991	1.000135799999999	11.099863654233648	11.081309323399664	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:13
7.593312	0.1471219	92.9222991	39.588364748574	12:39:14	03/24/2026	0.2064917	7.6112	346.8671690408117	26.9467807	26.7270394	1438.0533173	30.9319814	0.121712	7.592300745186104	1000.1241177010992	1.0021296999999991	1.000135799999999	11.104704467285664	11.08614064397613	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:14
7.5929888	0.147223	92.7399394	39.696848096244004	12:39:15	03/24/2026	0.2066286	7.6097	346.18896982246935	27.0215772	26.8012259	1438.0532716	30.95276546	0.1221722	7.591974836093802	1000.1245776985196	1.0021296999999991	1.000135799999999	11.082991363238602	11.064464902668687	CTD	236825_20260324_1323_data_1	True	2026-03-24 12:39:15
